date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-10,13.3,13.3,12.99,12.94,138317.05,-0.3,-2.26,13.29,13.276,13.295,114291.07,120631.69,86892.81
2018-01-09,13.41,13.46,13.29,13.29,78729.5,-0.1,-0.75,13.394,13.272,13.331,122241.54,114169.48,81513.79
2018-01-08,13.41,13.44,13.39,13.31,88220.45,-0.02,-0.15,13.386,13.238,13.362,130289.91,111896.85,79428.1
2018-01-05,13.38,13.55,13.41,13.34,113844.35,0.04,0.3,13.346,13.215,13.381,135613.28,107294.43,76865.15
2018-01-04,13.49,13.53,13.37,13.31,152343.98,-0.14,-1.04,13.32,13.189,13.394,138724.84,102398.12,72841.96
2018-01-03,13.26,13.56,13.51,13.21,178069.41,0.26,1.96,13.262,13.158,13.414,126972.31,92976.2,67301.84
2018-01-02,13.22,13.27,13.25,13.1,118971.38,0.06,0.46,13.15,13.142,13.429,106097.43,80515.3,61104.85
2017-12-29,13.3,13.3,13.19,13.05,114837.28,-0.09,-0.68,13.09,13.144,13.48,93503.78,76414.53,57052.34
2017-12-28,13.09,13.34,13.28,13.09,129402.16,0.2,1.53,13.084,13.192,13.535,78975.57,69210.4,52559.57
2017-12-27,12.96,13.17,13.08,12.86,93581.32,0.13,1.0,13.058,13.239,13.58,66071.39,59380.6,47692.98
2017-12-26,12.92,13.03,12.95,12.78,73694.99,0.0,0.0,13.054,13.313,13.64,58980.08,53153.93,45286.59
2017-12-25,13.07,13.2,12.95,12.94,56003.15,-0.21,-1.6,13.134,13.389,13.713,54933.16,48858.1,43792.26
2017-12-22,13.23,13.3,13.16,13.15,42196.24,0.01,0.08,13.198,13.485,13.78,59325.29,46959.36,43919.22
2017-12-21,13.13,13.27,13.15,13.03,64881.25,0.09,0.69,13.3,13.546,13.853,59445.23,46435.87,44084.18
2017-12-20,13.33,13.36,13.06,13.04,58124.77,-0.29,-2.17,13.42,13.598,13.933,52689.81,43285.81,43305.03
2017-12-19,13.27,13.37,13.35,13.24,53460.41,0.08,0.6,13.572,13.67,14.027,47327.78,41627.48,42813.61
2017-12-18,13.66,13.75,13.27,13.2,77963.77,-0.4,-2.93,13.644,13.716,14.107,42783.03,41694.4,42440.2
2017-12-15,13.78,13.79,13.67,13.64,42795.96,-0.08,-0.58,13.772,13.815,14.183,34593.44,37690.15,40835.51
2017-12-14,13.81,13.85,13.75,13.64,31104.13,-0.07,-0.51,13.792,13.877,14.234,33426.52,35908.74,42178.1
2017-12-13,13.7,13.88,13.82,13.61,31314.61,0.11,0.8,13.776,13.921,14.305,33881.8,36005.37,43305.69
2017-12-12,13.97,13.98,13.71,13.71,30736.7,-0.2,-1.44,13.768,13.967,14.372,35927.18,37419.26,44223.41
2017-12-11,13.78,13.93,13.91,13.78,37015.78,0.14,1.02,13.788,14.036,14.446,40605.77,38726.41,48076.51
2017-12-08,13.68,13.83,13.77,13.62,36961.36,0.1,0.73,13.858,14.075,14.53,40786.87,40879.08,50547.83
2017-12-07,13.72,13.77,13.67,13.61,33380.56,-0.11,-0.8,13.962,14.16,14.628,38390.97,41732.48,60686.0
2017-12-06,13.83,13.92,13.78,13.58,41541.48,-0.03,-0.22,14.066,14.267,14.699,38128.93,43324.26,63564.46
2017-12-05,14.23,14.28,13.81,13.6,54129.68,-0.45,-3.16,14.166,14.384,14.758,38911.35,43999.75,65019.49
2017-12-04,14.3,14.43,14.26,14.24,37921.26,-0.03,-0.21,14.284,14.497,14.81,36847.05,43185.99,66031.08
2017-12-01,14.2,14.34,14.29,14.18,24981.87,0.1,0.7,14.292,14.55,14.836,40971.28,43980.87,67161.33
2017-11-30,14.26,14.36,14.19,14.15,32070.37,-0.09,-0.63,14.358,14.591,14.861,45073.99,48447.46,69111.7
2017-11-29,14.41,14.43,14.28,14.19,45453.55,-0.12,-0.83,14.468,14.689,14.89,48519.58,50606.02,72145.32
2017-11-28,14.31,14.42,14.4,14.27,43808.21,0.1,0.7,14.602,14.776,14.929,49088.14,51027.57,76034.49
2017-11-27,14.6,14.68,14.3,14.29,58542.41,-0.32,-2.19,14.71,14.856,14.963,49524.93,57426.61,79649.49
2017-11-24,14.74,14.87,14.62,14.55,45495.42,-0.12,-0.81,14.808,14.985,15.011,46990.46,60216.59,81710.08
2017-11-23,14.95,15.13,14.74,14.71,49298.33,-0.21,-1.41,14.824,15.095,15.068,51820.93,79639.53,84370.29
2017-11-22,14.96,15.04,14.95,14.8,48296.35,0.01,0.07,14.91,15.131,15.124,52692.46,83804.67,88437.16
2017-11-21,14.86,15.15,14.94,14.79,45992.15,0.15,1.01,14.95,15.131,15.182,52966.99,86039.24,88553.54
2017-11-20,14.73,14.93,14.79,14.44,45870.07,0.09,0.61,15.002,15.122,15.239,65328.28,88876.17,88642.06
2017-11-17,15.16,15.25,14.7,14.68,69647.75,-0.47,-3.1,15.162,15.122,15.299,73442.72,90341.78,88493.5
2017-11-16,15.18,15.2,15.17,14.94,53655.96,0.02,0.13,15.366,15.131,15.362,107458.13,89775.94,86726.37
2017-11-15,15.16,15.31,15.15,15.06,49669.03,-0.05,-0.33,15.352,15.091,15.397,114916.88,93684.62,87021.21
2017-11-14,15.57,15.67,15.2,15.14,107798.61,-0.39,-2.5,15.312,15.082,15.445,119111.48,101041.42,87256.6
2017-11-13,15.6,15.72,15.59,15.51,86442.26,-0.13,-0.83,15.242,15.069,15.494,112424.06,101872.38,86147.21
2017-11-10,15.0,15.82,15.72,14.96,239724.77,0.62,4.11,15.082,15.037,15.529,107240.84,103203.57,85999.75
2017-11-09,14.97,15.15,15.1,14.8,90949.75,0.15,1.0,14.896,15.04,15.57,72093.76,89101.05,76729.4
2017-11-08,14.89,15.03,14.95,14.83,70642.01,0.1,0.67,14.83,15.117,15.638,72452.36,93069.64,75176.75
2017-11-07,14.82,14.97,14.85,14.78,74361.51,0.06,0.41,14.852,15.232,15.715,82971.36,91067.84,74822.48
2017-11-06,14.71,14.85,14.79,14.66,60526.15,0.0,0.0,14.896,15.356,15.803,91320.7,88407.95,73967.1
2017-11-03,14.8,14.93,14.79,14.67,63989.37,0.02,0.14,14.992,15.476,15.892,99166.31,86645.21,75190.06
2017-11-02,15.1,15.14,14.77,14.72,92742.76,-0.29,-1.93,15.184,15.593,15.964,106108.34,83676.79,75890.28
2017-11-01,15.1,15.33,15.06,14.95,123236.99,-0.01,-0.07,15.404,15.702,16.037,113686.93,80357.8,75335.61
2017-10-31,15.27,15.33,15.07,14.95,116108.23,-0.2,-1.31,15.612,15.807,16.108,99164.32,73471.79,71691.06
2017-10-30,15.77,15.86,15.27,15.08,99754.2,-0.48,-3.05,15.816,15.919,16.174,85495.2,70422.04,68540.92
2017-10-27,15.91,15.95,15.75,15.69,98699.5,-0.12,-0.76,15.96,16.02,16.226,74124.12,68795.92,73395.5
2017-10-26,16.01,16.01,15.87,15.76,130635.71,-0.23,-1.43,16.002,16.1,16.3,61245.24,64357.76,70835.02
2017-10-25,16.09,16.24,16.1,16.03,50623.98,0.01,0.06,16.0,16.159,16.367,47028.67,57283.85,67373.3
2017-10-24,15.96,16.16,16.09,15.94,47762.61,0.1,0.62,16.002,16.197,16.428,47779.25,58577.11,70688.03
2017-10-23,15.97,15.99,15.99,15.81,42898.78,0.03,0.19,16.022,16.249,16.495,55348.87,59526.24,72331.96
2017-10-20,15.79,15.99,15.96,15.72,34305.14,0.1,0.63,16.08,16.307,16.585,63467.73,63734.9,74578.22
2017-10-19,16.08,16.17,15.86,15.8,59552.86,-0.25,-1.55,16.198,16.335,16.657,67470.27,68103.78,76495.59
2017-10-18,16.2,16.28,16.11,16.06,54376.87,-0.08,-0.49,16.318,16.371,16.751,67539.03,70313.43,78622.24
2017-10-17,16.27,16.35,16.19,16.15,85610.7,-0.09,-0.55,16.392,16.408,16.829,69374.97,69910.33,83560.75
2017-10-16,16.57,16.57,16.28,16.26,83493.07,-0.27,-1.63,16.476,16.429,16.915,63703.61,66659.8,93997.93
2017-10-13,16.45,16.6,16.55,16.38,54317.84,0.09,0.55,16.534,16.432,16.992,64002.07,77995.07,99889.42
2017-10-12,16.48,16.52,16.46,16.33,59896.67,-0.02,-0.12,16.472,16.499,17.029,68737.28,77312.29,99678.36
2017-10-11,16.64,16.64,16.48,16.4,63556.57,-0.13,-0.78,16.424,16.574,17.069,73087.82,77462.75,101091.0
2017-10-10,16.59,16.66,16.61,16.5,57253.91,0.04,0.24,16.424,16.659,17.107,70445.68,82798.95,101095.52
2017-10-09,16.4,16.57,16.57,16.29,84985.37,0.33,2.03,16.382,16.74,17.141,69615.99,85137.67,102229.65
2017-09-29,16.26,16.38,16.24,16.13,77993.9,0.02,0.12,16.33,16.863,17.183,91988.07,85421.53,102790.02
2017-09-28,16.45,16.48,16.22,16.17,81649.37,-0.26,-1.58,16.526,16.979,17.248,85887.3,84887.41,106293.76
2017-09-27,16.43,16.52,16.48,16.35,50345.86,0.08,0.49,16.724,17.13,17.28,81837.68,86931.05,105437.78
2017-09-26,16.26,16.45,16.4,16.26,53105.44,0.09,0.55,16.894,17.25,17.308,95152.22,97211.17,106340.0
2017-09-25,17.17,17.17,16.31,16.29,196845.77,-0.91,-5.29,17.098,17.4,17.337,100659.35,121336.07,107474.91
2017-09-22,17.22,17.34,17.22,17.13,47490.07,0.01,0.06,17.396,17.551,17.37,78854.99,121783.76,102185.38
2017-09-21,17.34,17.4,17.21,17.18,61401.25,-0.12,-0.69,17.432,17.558,17.35,83887.52,122044.42,105605.31
2017-09-20,17.37,17.47,17.33,17.11,116918.55,-0.09,-0.52,17.536,17.563,17.301,92024.41,124719.24,104452.07
2017-09-19,17.83,17.83,17.42,17.31,80641.12,-0.38,-2.13,17.606,17.555,17.253,99270.13,119392.08,100784.45
2017-09-18,17.43,17.86,17.8,17.41,87823.97,0.4,2.3,17.702,17.542,17.21,142012.78,119321.63,98785.52
2017-09-15,17.67,17.68,17.4,17.31,72652.69,-0.33,-1.86,17.706,17.502,17.153,164712.53,120158.51,97014.8
2017-09-14,17.71,17.79,17.73,17.56,102085.74,0.05,0.28,17.684,17.516,17.118,160201.32,127700.11,96609.91
2017-09-13,17.83,17.85,17.68,17.5,153147.12,-0.22,-1.23,17.59,17.429,17.069,157414.06,123944.51,94846.25
2017-09-12,18.01,18.45,17.9,17.88,294354.38,0.08,0.45,17.504,17.365,17.019,139514.04,115468.84,88901.27
2017-09-11,17.41,17.96,17.82,17.38,201322.72,0.53,3.06,17.382,17.273,16.953,96630.47,93613.74,75933.74
2017-09-08,17.34,17.43,17.29,17.16,50096.64,0.03,0.17,17.298,17.189,16.892,75604.49,82587.0,68484.03
2017-09-07,17.2,17.52,17.26,17.15,88149.46,0.01,0.06,17.348,17.142,16.841,95198.89,89166.21,68220.14
2017-09-06,17.29,17.3,17.25,17.06,63646.98,-0.04,-0.23,17.268,17.038,16.798,90474.96,84184.89,65692.71
2017-09-05,17.34,17.54,17.29,17.18,79936.55,-0.11,-0.63,17.226,16.951,16.76,91423.64,82176.82,64402.42
2017-09-04,17.55,17.6,17.4,17.29,96192.81,-0.14,-0.8,17.164,16.877,16.717,90597.02,78249.41,64378.28
2017-09-01,16.86,17.57,17.54,16.82,148068.66,0.68,4.03,17.08,16.803,16.669,89569.52,73871.1,62296.83
2017-08-31,17.11,17.12,16.86,16.78,64529.81,-0.18,-1.06,16.936,16.719,16.612,83133.52,65519.71,61336.68
2017-08-30,17.09,17.16,17.04,16.85,68390.35,0.06,0.35,16.808,16.709,16.613,77894.82,65747.98,64000.06
2017-08-29,17.07,17.16,16.98,16.79,75803.46,0.0,0.0,16.676,16.672,16.62,72930.0,62333.7,65253.99
2017-08-28,17.02,17.1,16.98,16.83,91055.3,0.16,0.95,16.59,16.632,16.612,65901.81,58253.73,65863.25
2017-08-25,16.39,16.87,16.82,16.37,115888.68,0.6,3.7,16.526,16.595,16.61,58172.68,54381.07,67079.54
2017-08-24,16.36,16.42,16.22,16.21,38336.32,-0.16,-0.98,16.502,16.54,16.634,47905.89,47274.08,62950.25
2017-08-23,16.55,16.64,16.38,16.29,43566.26,-0.17,-1.03,16.61,16.558,16.695,53601.14,47200.53,63791.27
2017-08-22,16.67,16.79,16.55,16.47,40662.49,-0.11,-0.66,16.668,16.569,16.723,51737.4,46628.02,63572.65
2017-08-21,16.72,16.79,16.66,16.61,52409.63,-0.04,-0.24,16.674,16.556,16.751,50605.65,50507.15,63650.28
2017-08-18,16.65,16.73,16.7,16.4,64554.76,-0.06,-0.36,16.664,16.535,16.785,50589.45,50722.56,63874.28
2017-08-17,16.66,16.77,16.76,16.59,66812.54,0.09,0.54,16.578,16.505,16.804,46642.27,57153.65,62747.29
2017-08-16,16.56,16.68,16.67,16.55,34247.56,0.09,0.54,16.506,16.517,16.819,40799.92,62252.14,62477.41
2017-08-15,16.57,16.66,16.58,16.55,35003.77,-0.03,-0.18,16.47,16.568,16.838,41518.64,68174.28,65215.5
2017-08-14,16.27,16.63,16.61,16.21,52328.64,0.34,2.09,16.438,16.592,16.848,50408.65,73472.76,66817.08
2017-08-11,16.36,16.41,16.27,16.17,44818.83,-0.13,-0.79,16.406,16.624,16.866,50855.67,79778.01,67325.4
2017-08-10,16.49,16.61,16.4,16.29,37600.82,-0.09,-0.55,16.432,16.727,16.941,67665.02,78626.42,67328.32
2017-08-09,16.43,16.52,16.49,16.28,37841.12,0.07,0.43,16.528,16.831,17.005,83704.36,80382.0,68550.47
2017-08-08,16.44,16.61,16.42,16.16,79453.83,-0.03,-0.18,16.666,16.877,17.072,94829.91,80517.29,69386.11
2017-08-07,16.3,16.49,16.45,16.3,54563.76,0.05,0.3,16.746,16.946,17.144,96536.87,76793.4,69928.78
2017-08-04,16.76,16.82,16.4,16.28,128865.59,-0.48,-2.84,16.842,17.034,17.246,108700.34,77026.0,72661.54
2017-08-03,17.19,17.41,16.88,16.77,117797.52,-0.3,-1.75,17.022,17.102,17.331,89587.82,68340.94,69023.16
2017-08-02,16.82,17.25,17.18,16.78,93468.87,0.36,2.14,17.134,17.121,17.384,77059.64,62702.68,66556.31
2017-08-01,16.93,17.05,16.82,16.73,87988.62,-0.11,-0.65,17.088,17.107,17.432,66204.66,62256.72,65408.27
2017-07-31,17.37,17.37,16.93,16.69,115381.09,-0.37,-2.14,17.146,17.104,17.49,57049.93,60161.41,63595.92
2017-07-28,17.38,17.5,17.3,17.25,33303.02,-0.14,-0.8,17.226,17.107,17.539,45351.66,54872.79,60930.94
2017-07-27,16.94,17.45,17.44,16.91,55156.58,0.49,2.89,17.182,17.155,17.572,47094.05,56030.21,62757.67
2017-07-26,17.11,17.24,16.95,16.81,39193.98,-0.16,-0.94,17.108,17.179,17.594,48345.72,56718.94,64088.86
2017-07-25,17.23,17.38,17.11,17.0,42215.0,-0.22,-1.27,17.126,17.267,17.637,58308.78,58254.92,68030.71
2017-07-24,17.08,17.42,17.33,17.03,56889.74,0.25,1.46,17.062,17.341,17.658,63272.88,63064.15,74991.28
2017-07-21,17.1,17.18,17.08,16.97,42014.95,0.01,0.06,16.988,17.458,17.645,64393.91,68297.07,77092.78
2017-07-20,17.0,17.25,17.07,16.9,61414.91,0.03,0.18,17.128,17.56,17.611,64966.37,69705.38,77638.46
2017-07-19,16.7,17.05,17.04,16.58,89009.29,0.25,1.49,17.25,17.646,17.584,65092.16,70409.95,77139.23
2017-07-18,16.89,17.05,16.79,16.45,67035.49,-0.17,-1.0,17.408,17.757,17.573,58201.07,68559.82,74348.23
2017-07-17,17.78,17.78,16.96,16.95,62494.91,-0.82,-4.61,17.62,17.876,17.579,62855.43,67030.43,73190.11
2017-07-14,17.65,17.91,17.78,17.6,44877.24,0.1,0.57,17.928,17.971,17.572,72200.23,66989.09,72048.32
2017-07-13,17.84,17.88,17.68,17.51,62043.87,-0.15,-0.84,17.992,17.989,17.513,74444.38,69485.13,72636.89
2017-07-12,17.82,17.97,17.83,17.47,54553.84,-0.02,-0.11,18.042,18.009,17.469,75727.74,71458.78,71717.32
2017-07-11,18.4,18.49,17.85,17.84,90307.28,-0.65,-3.51,18.106,18.006,17.411,78918.56,77806.49,72388.42
2017-07-10,18.1,18.65,18.5,17.82,109218.92,0.4,2.21,18.132,17.974,17.366,71205.43,86918.4,71730.93
2017-07-07,17.87,18.18,18.1,17.87,56098.0,0.17,0.95,18.014,17.831,17.28,61777.95,85888.5,71467.21
2017-07-06,18.11,18.25,17.93,17.62,68460.64,-0.12,-0.67,17.986,17.662,17.228,64525.88,85571.54,75342.79
2017-07-05,17.96,18.31,18.15,17.86,70507.96,0.17,0.94,17.976,17.522,17.156,67189.83,83868.52,75008.09
2017-07-04,17.87,18.08,17.98,17.72,51741.65,0.07,0.39,17.906,17.388,17.088,76694.41,80136.64,74391.8
2017-07-03,17.96,18.31,17.91,17.9,62081.48,-0.05,-0.28,17.816,17.281,17.01,102631.37,79349.8,74132.72
2017-06-30,17.88,18.16,17.96,17.74,69837.65,0.08,0.45,17.648,17.173,16.921,109999.04,77107.56,72770.35
2017-06-29,17.8,18.12,17.88,17.65,81780.41,0.08,0.45,17.338,17.037,16.823,106617.21,75788.64,71746.9
2017-06-28,17.4,18.07,17.8,17.37,118030.88,0.27,1.54,17.068,16.928,16.717,100547.2,71975.87,70737.24
2017-06-27,16.93,17.95,17.53,16.93,181426.44,0.46,2.69,16.87,16.815,16.635,83578.87,66970.35,66792.64
2017-06-26,16.4,17.09,17.07,16.31,98919.84,0.66,4.02,16.746,16.758,16.574,56068.22,56543.45,60518.36
2017-06-23,16.4,16.64,16.41,16.12,52928.49,-0.12,-0.73,16.698,16.729,16.538,44216.08,57045.92,58300.71
2017-06-22,16.82,16.85,16.53,16.51,51430.36,-0.28,-1.67,16.736,16.793,16.53,44960.08,65114.03,57016.5
2017-06-21,16.88,17.03,16.81,16.69,33189.2,-0.1,-0.59,16.788,16.79,16.508,43404.53,66147.66,56135.83
2017-06-20,16.84,17.1,16.91,16.71,43873.23,0.08,0.47,16.76,16.787,16.493,50361.83,68646.96,56277.5
2017-06-19,16.6,16.85,16.83,16.51,39659.11,0.23,1.39,16.77,16.738,16.493,57018.67,68915.64,55985.06
2017-06-16,16.76,16.77,16.6,16.37,56648.48,-0.19,-1.13,16.76,16.669,16.489,69875.76,68433.15,55568.08
2017-06-15,16.7,16.88,16.79,16.65,43652.63,0.12,0.72,16.85,16.608,16.497,85267.98,67705.15,55046.73
2017-06-14,16.94,16.94,16.67,16.58,67975.68,-0.29,-1.71,16.792,16.506,16.497,88890.8,69498.61,55191.88
2017-06-13,16.75,17.2,16.96,16.6,77157.46,0.18,1.07,16.814,16.454,16.482,86932.09,66614.93,53258.84
2017-06-12,16.85,17.17,16.78,16.66,103944.57,-0.27,-1.58,16.706,16.389,16.449,80812.6,64493.27,51326.47
2017-06-09,16.48,17.16,17.05,16.35,133609.56,0.55,3.33,16.578,16.347,16.437,66990.53,59555.5,50692.23
2017-06-08,16.85,16.88,16.5,16.33,61766.72,-0.28,-1.67,16.366,16.267,16.392,50142.31,48918.97,45926.9
2017-06-07,16.41,16.81,16.78,16.38,58182.12,0.36,2.19,16.22,16.226,16.411,50106.42,46124.0,44870.84
2017-06-06,16.16,16.45,16.42,16.02,46560.02,0.28,1.74,16.094,16.199,16.401,46297.77,43908.05,44745.62
2017-06-05,16.06,16.24,16.14,15.95,34834.24,0.15,0.94,16.072,16.247,16.436,48173.93,43054.49,44523.04
2017-06-02,15.78,16.04,15.99,15.7,49368.47,0.22,1.4,16.116,16.309,16.506,52120.47,42703.0,45463.65
2017-06-01,16.15,16.3,15.77,15.73,61587.23,-0.38,-2.35,16.168,16.386,16.575,47695.62,42388.31,45878.65
2017-05-31,16.41,16.54,16.15,16.1,39138.88,-0.16,-0.98,16.232,16.488,16.678,42141.59,40885.14,44708.08
2017-05-26,16.32,16.46,16.31,16.23,55940.85,-0.05,-0.31,16.304,16.51,16.77,41518.32,39902.76,45434.79
2017-05-25,16.25,16.4,16.36,16.05,54566.94,0.11,0.68,16.422,16.509,16.845,37935.05,38159.67,46984.7
2017-05-24,16.09,16.25,16.25,15.91,27244.21,0.16,0.99,16.502,16.526,16.9,33285.53,41828.96,46669.04
2017-05-23,16.51,16.66,16.09,16.04,33817.07,-0.42,-2.54,16.604,16.516,16.96,37080.99,42934.83,48206.95
2017-05-22,16.91,16.95,16.51,16.46,36022.55,-0.39,-2.31,16.744,16.596,17.021,39628.7,43617.67,52143.54
2017-05-19,16.87,16.98,16.9,16.72,38024.48,0.14,0.83,16.716,16.603,17.12,38287.19,45583.19,54086.64
2017-05-18,16.6,17.07,16.76,16.55,31319.34,0.0,0.0,16.596,16.624,17.191,38384.29,45991.6,55533.11
2017-05-17,16.77,17.03,16.76,16.66,46221.52,-0.03,-0.18,16.55,16.702,17.267,50372.38,48224.31,57799.31
2017-05-16,16.38,16.84,16.79,16.05,46555.59,0.42,2.57,16.428,16.763,17.34,48788.67,49369.0,60444.59
2017-05-15,16.38,16.65,16.37,16.32,29315.02,0.07,0.43,16.448,16.867,17.44,47606.64,48531.03,63043.18
2017-05-12,16.43,16.57,16.3,16.17,38509.99,-0.23,-1.39,16.49,17.03,17.547,52879.19,50966.82,65308.37
2017-05-11,16.26,16.58,16.53,15.59,91259.79,0.38,2.35,16.652,17.18,17.671,53598.9,55809.72,68954.34
2017-05-10,16.92,16.96,16.15,16.14,38302.95,-0.74,-4.38,16.854,17.273,17.793,46076.23,51509.12,71592.84
2017-05-09,16.56,16.96,16.89,16.56,40645.44,0.31,1.87,17.098,17.404,17.945,49949.33,53479.06,80577.99
2017-05-08,17.02,17.2,16.58,16.55,55677.8,-0.53,-3.1,17.286,17.446,18.04,49455.41,60669.4,86105.33
2017-05-05,17.53,17.53,17.11,17.08,42108.51,-0.43,-2.45,17.57,17.637,18.123,49054.44,62590.09,89659.29
2017-05-04,17.7,17.72,17.54,17.43,53646.46,0.17,0.98,17.708,17.757,18.182,58020.54,65074.62,92143.66
2017-05-03,17.82,17.82,17.37,17.26,57668.44,-0.46,-2.58,17.692,17.831,18.223,56942.01,67374.31,96622.47
2017-05-02,17.99,18.1,17.83,17.7,38175.85,-0.17,-0.94,17.71,17.916,18.238,57008.79,71520.17,96916.0
2017-04-28,17.62,18.17,18.0,17.62,53672.95,0.2,1.12,17.606,18.012,18.238,71883.39,77555.33,100129.99
2017-04-27,17.36,17.88,17.8,16.91,86939.02,0.34,1.95,17.704,18.063,18.24,76125.74,79649.93,102970.79
2017-04-26,17.45,17.57,17.46,17.27,48253.79,0.0,0.0,17.806,18.162,18.244,72128.69,82098.96,104055.12
2017-04-25,17.22,17.67,17.46,17.22,58002.34,0.15,0.87,17.97,18.313,18.275,77806.61,91676.57,113092.19
2017-04-24,18.51,18.6,17.31,17.3,112548.87,-1.18,-6.38,18.122,18.486,18.267,86031.56,107676.92,113453.98
2017-04-21,18.3,18.62,18.49,18.26,74884.69,0.18,0.98,18.418,18.634,18.26,83227.27,111541.25,110996.75
2017-04-20,18.32,18.45,18.31,18.08,66953.75,0.03,0.16,18.422,18.609,18.188,83174.12,116728.48,110452.27
2017-04-19,18.1,18.33,18.28,18.01,76643.42,0.06,0.33,18.518,18.606,18.134,92069.23,119212.71,110841.24
2017-04-18,18.66,18.89,18.22,18.22,99127.06,-0.57,-3.03,18.656,18.615,18.082,105546.52,125870.62,109390.31
2017-04-17,18.39,18.87,18.79,18.1,98527.41,0.28,1.51,18.85,18.56,18.036,129322.28,122311.82,106798.24
2017-04-14,18.8,18.92,18.51,18.46,74618.94,-0.28,-1.49,18.85,18.463,17.965,139855.24,122704.65,103979.73
2017-04-13,19.0,19.0,18.79,18.5,111429.31,-0.18,-0.95,18.796,18.416,17.9,150282.85,126291.65,103616.37
2017-04-12,19.15,19.15,18.97,18.64,144029.89,-0.22,-1.15,18.694,18.325,17.831,146356.19,126011.28,99972.16
2017-04-11,18.96,19.69,19.19,18.76,218005.84,0.4,2.13,18.574,18.236,17.765,146194.71,134507.81,94467.79
2017-04-10,18.24,18.8,18.79,18.12,151192.23,0.55,3.02,18.27,18.047,17.679,115301.36,119231.05,84571.92
2017-04-07,18.2,18.54,18.24,18.12,126756.98,-0.04,-0.22,18.076,17.885,17.613,105554.05,110452.25,79546.73
2017-04-06,18.3,18.57,18.28,18.2,91796.02,-0.09,-0.49,18.036,17.767,17.591,102300.46,104176.06,74965.94
2017-04-05,17.72,18.39,18.37,17.72,143222.5,0.7,3.96,17.956,17.662,17.575,105666.37,102469.76,72019.73
2017-03-31,17.84,17.92,17.67,17.65,63539.06,-0.15,-0.84,17.898,17.548,17.553,122820.9,92909.99,67504.47
2017-03-30,18.05,18.07,17.82,17.5,102455.7,-0.22,-1.22,17.824,17.511,17.556,123160.74,91284.65,66304.95
2017-03-29,17.81,18.14,18.04,17.77,110489.01,0.16,0.9,17.694,17.466,17.549,115350.45,85254.81,64133.42
2017-03-28,18.12,18.19,17.88,17.81,108625.58,-0.2,-1.11,17.498,17.383,17.539,106051.66,80941.08,61443.71
2017-03-27,17.49,18.75,18.08,17.49,228995.16,0.78,4.51,17.368,17.336,17.543,99273.16,73933.05,57799.46
2017-03-24,17.21,17.31,17.3,17.04,65238.27,0.13,0.76,17.198,17.293,17.532,62999.08,54427.77,49637.78
2017-03-23,17.06,17.34,17.17,17.03,63404.25,0.11,0.65,17.198,17.311,17.577,59408.56,49912.79,51139.54
2017-03-22,17.19,17.32,17.06,16.96,63995.05,-0.17,-0.99,17.238,17.341,17.61,55159.17,48641.21,50896.68
2017-03-21,17.24,17.44,17.23,17.06,74733.05,0.0,0.0,17.268,17.415,17.645,55830.5,45755.83,53607.23
2017-03-20,17.24,17.3,17.23,17.1,47624.79,-0.07,-0.41,17.304,17.487,17.685,48592.93,41569.7,53459.47
2017-03-17,17.38,17.53,17.3,17.3,47285.68,-0.07,-0.4,17.388,17.558,17.71,45856.46,42098.95,54703.47
2017-03-16,17.31,17.41,17.37,17.27,42157.29,0.16,0.93,17.424,17.6,17.727,40417.02,41325.24,59639.83
2017-03-15,17.41,17.46,17.21,17.19,67351.68,-0.2,-1.15,17.444,17.631,17.775,42123.24,43012.02,60909.45
2017-03-14,17.64,17.67,17.41,17.41,38545.23,-0.24,-1.36,17.562,17.694,17.84,35681.15,41946.34,63583.17
2017-03-13,17.42,17.69,17.65,17.42,33942.42,0.17,0.97,17.67,17.75,17.888,34546.46,41665.87,64558.03
2017-03-10,17.48,17.61,17.48,17.45,20088.46,0.01,0.06,17.728,17.771,17.93,38341.44,44847.79,66864.47
2017-03-09,17.74,17.76,17.47,17.45,50688.42,-0.33,-1.85,17.776,17.842,17.976,42233.47,52366.29,71952.93
2017-03-08,17.93,17.93,17.8,17.72,35141.23,-0.15,-0.84,17.818,17.878,18.002,43900.8,53152.16,72430.03
2017-03-07,17.96,17.96,17.95,17.74,32871.78,0.01,0.06,17.826,17.875,18.013,48211.53,61458.64,73524.56
2017-03-06,17.61,18.06,17.94,17.61,52917.32,0.22,1.24,17.83,17.883,18.009,48785.27,65349.24,74023.71
2017-03-03,17.64,17.77,17.72,17.45,39548.61,0.04,0.23,17.814,17.861,18.019,51354.14,67307.98,73285.85
2017-03-02,17.87,17.91,17.68,17.67,59025.04,-0.16,-0.9,17.908,17.853,18.039,62499.11,77954.42,72373.8
2017-03-01,17.84,18.01,17.84,17.77,56694.91,-0.13,-0.72,17.938,17.919,18.065,62403.52,78806.89,69423.1
2017-02-28,17.84,18.02,17.97,17.69,35740.46,0.11,0.62,17.924,17.985,18.083,74705.74,85220.01,68278.53
2017-02-27,18.19,18.23,17.86,17.8,65761.7,-0.33,-1.81,17.936,18.025,18.087,81913.21,87450.2,67851.17
