date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-25 00:00:00,15.9,16.09,15.98,15.81,80791.7,0.14,0.88,16.116,16.219,16.119,107880.33,179766.77,142344.78
2017-04-26 00:00:00,16.0,16.11,15.92,15.87,60748.5,-0.06,-0.38,16.09,16.14,16.105,93721.92,137121.98,138971.75
2017-04-27 00:00:00,15.92,16.04,16.03,15.72,70520.73,0.11,0.69,16.008,16.073,16.107,77035.81,103452.53,138359.08
2017-04-28 00:00:00,16.01,16.01,15.95,15.79,74552.72,-0.08,-0.5,15.944,16.042,16.1,76092.4,92846.77,134416.99
2017-05-02 00:00:00,16.02,16.36,16.29,16.02,139278.81,0.34,2.13,16.034000000000002,16.074,16.123,85178.49,96912.03,137308.68
2017-05-03 00:00:00,16.25,16.87,16.76,16.25,295361.34,0.47,2.88,16.19,16.153,16.164,128092.42,117986.38,148279.42
2017-05-04 00:00:00,16.88,17.02,16.69,16.66,206721.7,-0.07,-0.42,16.344,16.217,16.2,157287.06,125504.49,153648.24
2017-05-05 00:00:00,16.57,16.81,16.69,16.57,135722.52,0.0,0.0,16.476,16.242,16.234,170327.42,123681.62,155686.33
2017-05-08 00:00:00,16.75,16.89,16.63,16.39,146473.28,-0.06,-0.36,16.612000000000002,16.278,16.257,184711.53,130401.97,158698.84
2017-05-09 00:00:00,16.57,16.57,16.47,16.31,100157.76,-0.16,-0.96,16.648,16.340999999999998,16.283,176887.32,131032.91,158991.3
2017-05-10 00:00:00,16.4,16.55,16.07,16.06,91644.41,-0.4,-2.43,16.51,16.35,16.285,136143.93,132118.18,155942.47
2017-05-11 00:00:00,16.04,16.19,16.18,15.81,119460.91,0.11,0.69,16.408,16.375999999999998,16.258,118691.78,137989.42,137555.7
2017-05-12 00:00:00,16.15,16.62,16.45,16.08,131750.06,0.27,1.67,16.36,16.418,16.246,117897.28,144112.35,123782.44
2017-05-15 00:00:00,16.6,16.82,16.5,16.47,189781.59,0.05,0.3,16.334,16.473,16.258,126558.95,155635.24,124241.0
2017-05-16 00:00:00,16.53,17.09,17.08,16.48,251127.31,0.58,3.52,16.456,16.552,16.313,156752.86,166820.09,131866.06
2017-05-17 00:00:00,17.0,17.18,16.97,16.92,198717.09,-0.11,-0.64,16.636,16.573,16.363,178167.39,157155.66,137571.02
2017-05-18 00:00:00,16.85,17.1,16.93,16.78,140985.66,-0.04,-0.24,16.785999999999998,16.597,16.407,182472.34,150582.06,138043.27
2017-05-19 00:00:00,16.93,17.0,16.94,16.69,173139.27,0.01,0.06,16.884,16.622,16.432000000000002,190750.18,154323.73,139002.67
2017-05-22 00:00:00,16.92,17.05,17.01,16.66,185124.02,0.07,0.41,16.986,16.66,16.469,189818.67,158188.81,144295.39
2017-05-23 00:00:00,16.88,16.9,16.43,16.21,346914.78,-0.58,-3.41,16.855999999999998,16.656,16.499000000000002,208976.16,182864.51,156948.71
2017-05-24 00:00:00,16.29,16.32,16.01,15.89,340648.94,-0.42,-2.56,16.664,16.65,16.5,237362.53,207764.96,169941.57
2017-05-25 00:00:00,15.98,16.23,16.19,15.94,195305.73,0.18,1.12,16.516,16.651,16.514,248226.55,215349.45,176669.43
2017-05-26 00:00:00,16.28,16.5,16.31,16.18,260381.7,0.12,0.74,16.39,16.637,16.528,265675.03,228212.61,186162.48
2017-05-31 00:00:00,16.35,16.55,16.51,16.31,324003.28,0.2,1.23,16.29,16.637999999999998,16.555999999999997,293450.89,241634.78,198635.01
2017-06-01 00:00:00,16.48,16.91,16.75,16.4,288114.19,0.24,1.45,16.354,16.605,16.579,281690.77,245333.47,206076.78
2017-06-02 00:00:00,16.67,17.05,16.82,16.67,209001.16,0.07,0.42,16.516,16.59,16.582,255361.21,246361.87,201758.77
2017-06-05 00:00:00,16.83,17.03,17.01,16.7,151773.16,0.19,1.13,16.68,16.598,16.598,246654.7,247440.62,199011.34
2017-06-06 00:00:00,17.05,17.55,17.47,16.94,330275.91,0.46,2.7,16.912,16.651,16.637,260633.54,263154.29,208739.01
2017-06-07 00:00:00,17.5,18.12,18.07,17.47,272349.69,0.6,3.43,17.224,16.757,16.709,250302.82,271876.85,215032.83
2017-06-08 00:00:00,17.95,18.37,18.27,17.88,186220.67,0.2,1.11,17.528,16.941,16.799,229924.12,255807.44,219335.98
2017-06-09 00:00:00,18.27,18.28,18.12,17.96,178268.94,-0.15,-0.82,17.788,17.152,16.901,223777.67,239569.44,223667.2
2017-06-12 00:00:00,18.09,18.87,18.16,18.0,278456.84,0.04,0.22,18.018,17.349,17.0,249114.41,247884.55,231617.0
2017-06-13 00:00:00,18.19,18.27,18.19,17.91,128278.25,0.03,0.17,18.162,17.537,17.087,208714.88,234674.21,231443.41
2017-06-14 00:00:00,18.17,18.3,17.95,17.74,165148.23,-0.24,-1.32,18.137999999999998,17.680999999999997,17.16,187274.59,218788.7,230211.74
2017-06-15 00:00:00,17.88,17.97,17.7,17.62,140323.5,-0.25,-1.39,18.024,17.776,17.191,178095.15,204009.64,224671.55
2017-06-16 00:00:00,17.66,17.91,17.74,17.65,89311.0,0.04,0.23,17.948,17.868,17.229,160303.56,192040.62,219201.25
2017-06-19 00:00:00,17.71,17.95,17.85,17.68,96774.67,0.11,0.62,17.886,17.952,17.275,123967.13,186540.77,216990.7
2017-06-20 00:00:00,17.89,17.92,17.66,17.54,151197.66,-0.19,-1.06,17.78,17.971,17.311,128551.01,168632.95,215893.62
2017-06-21 00:00:00,17.68,18.18,18.16,17.64,269434.59,0.5,2.83,17.822,17.98,17.369,149408.28,168341.44,220109.14
2017-06-22 00:00:00,18.05,18.32,17.83,17.81,211443.62,-0.33,-1.82,17.848,17.936,17.439,163632.31,170863.73,213335.59
2017-06-23 00:00:00,17.86,18.49,18.46,17.8,202400.0,0.63,3.53,17.992,17.97,17.561,186250.11,173276.84,206423.14
2017-06-26 00:00:00,18.53,18.78,18.67,18.39,188935.03,0.21,1.14,18.156,18.021,17.685,204682.18,164324.66,206104.6
2017-06-27 00:00:00,18.7,18.74,18.4,18.3,188928.33,-0.27,-1.45,18.304000000000002,18.042,17.79,212228.31,170389.66,202531.94
2017-06-28 00:00:00,18.3,18.54,18.07,18.03,175038.84,-0.33,-1.79,18.285999999999998,18.054000000000002,17.868,193349.16,171378.72,195083.71
2017-06-29 00:00:00,18.1,18.37,18.31,18.02,169206.02,0.24,1.33,18.382,18.115,17.945999999999998,184901.64,174266.98,189138.31
2017-06-30 00:00:00,18.36,18.49,18.46,18.2,163222.12,0.15,0.82,18.382,18.187,18.028,177066.07,181658.09,186849.35
2017-07-03 00:00:00,18.5,19.57,19.29,18.5,359302.44,0.83,4.5,18.506,18.331,18.142,211139.55,207910.87,197225.82
2017-07-04 00:00:00,19.19,19.68,19.5,19.1,303748.06,0.21,1.09,18.726,18.515,18.243,234103.5,223165.91,195899.43
2017-07-05 00:00:00,19.49,19.6,19.52,19.24,106233.67,0.02,0.1,19.016,18.651,18.316,220342.46,206845.81,187593.62
2017-07-06 00:00:00,19.5,20.02,19.66,19.43,162379.27,0.14,0.72,19.285999999999998,18.834,18.385,218977.11,201939.38,186401.55
2017-07-07 00:00:00,19.6,20.05,19.89,19.55,118534.86,0.23,1.17,19.572,18.977,18.474,210039.66,193552.86,183414.85
2017-07-10 00:00:00,19.9,19.97,19.41,19.34,181673.41,-0.48,-2.41,19.596,19.051,18.535999999999998,174513.85,192826.7,178575.68
2017-07-11 00:00:00,19.3,19.76,19.59,19.3,113799.58,0.18,0.93,19.614,19.17,18.605999999999998,136524.16,185313.83,177851.75
2017-07-12 00:00:00,19.63,19.99,19.66,19.6,107895.42,0.07,0.36,19.642,19.329,18.692,136856.51,178599.49,174989.1
2017-07-13 00:00:00,19.78,19.93,19.7,19.54,100388.25,0.04,0.2,19.65,19.468,18.792,124458.3,171717.71,172992.34
2017-07-14 00:00:00,13.46,13.78,13.71,13.41,146328.2,0.38,2.85,18.414,18.993,18.59,130016.97,170028.32,175843.2
2017-07-17 00:00:00,13.6,13.69,13.33,12.86,275502.62,-0.38,-2.77,17.198,18.397000000000002,18.364,148782.81,161648.33,184779.6
2017-07-18 00:00:00,13.33,13.58,13.38,13.06,156659.39,0.05,0.38,15.956,17.785,18.15,157354.78,146939.47,185052.69
2017-07-19 00:00:00,13.39,13.69,13.62,13.25,189329.64,0.24,1.79,14.748,17.195,17.923,173641.62,155249.06,181047.44
2017-07-20 00:00:00,13.63,14.11,14.1,13.47,289207.69,0.48,3.52,13.628,16.639,17.737000000000002,211405.51,167931.91,184935.64
2017-07-21 00:00:00,14.0,14.45,14.05,13.98,242971.05,-0.05,-0.35,13.696,16.055,17.516,230734.08,180375.53,186964.19
2017-07-24 00:00:00,13.99,14.18,14.1,13.91,137761.73,0.05,0.36,13.85,15.524000000000001,17.288,203185.9,175984.36,184405.53
2017-07-25 00:00:00,14.1,14.12,13.9,13.8,122377.57,-0.2,-1.42,13.954,14.955,17.063,196329.54,176842.16,181077.99
2017-07-26 00:00:00,13.83,13.91,13.63,13.43,227266.08,-0.27,-1.94,13.956,14.352,16.840999999999998,203916.82,188779.22,183689.35
2017-07-27 00:00:00,13.51,13.74,13.64,13.26,156563.69,0.01,0.07,13.864,13.745999999999999,16.607,177388.02,194396.77,183057.24
2017-07-28 00:00:00,13.57,13.66,13.5,13.46,130294.48,-0.14,-1.03,13.754000000000001,13.725,16.359,154852.71,192793.39,181410.86
2017-07-31 00:00:00,13.46,13.61,13.51,13.39,134561.23,0.01,0.07,13.636,13.743,16.07,154212.61,178699.26,170173.79
2017-08-01 00:00:00,13.53,13.65,13.46,13.39,140704.16,-0.05,-0.37,13.548,13.751,15.767999999999999,157877.93,177103.73,162021.6
2017-08-02 00:00:00,13.48,13.58,13.49,13.44,152474.53,0.03,0.22,13.52,13.738,15.467,142919.62,173418.22,164333.64
2017-08-03 00:00:00,13.45,13.56,13.4,13.3,185740.44,-0.09,-0.67,13.472000000000001,13.668,15.154000000000002,148754.97,163071.5,165501.7
2017-08-04 00:00:00,13.4,13.55,13.42,13.36,124399.21,0.02,0.15,13.456,13.605,14.83,147575.91,151214.31,165794.92
2017-08-07 00:00:00,13.42,13.47,13.21,13.12,197735.06,-0.21,-1.56,13.395999999999999,13.515999999999998,14.52,160210.68,157211.65,166598.0
2017-08-08 00:00:00,13.23,13.33,13.08,12.98,255198.8,-0.13,-0.98,13.32,13.434000000000001,14.195,183109.61,170493.77,173667.96
2017-08-09 00:00:00,13.04,13.25,13.23,12.88,157051.41,0.15,1.15,13.267999999999999,13.394,13.873,184024.98,163472.3,176125.76
2017-08-10 00:00:00,13.23,13.23,13.06,12.95,123302.6,-0.17,-1.28,13.2,13.335999999999999,13.540999999999999,171537.42,160146.19,177271.48
2017-08-11 00:00:00,12.91,13.01,12.87,12.81,139570.83,-0.19,-1.46,13.09,13.273,13.499,174571.74,161073.83,176933.61
2017-08-14 00:00:00,12.84,13.12,12.93,12.77,102196.92,0.06,0.47,13.034,13.215,13.479000000000001,155464.11,157837.4,168268.33
2017-08-15 00:00:00,12.97,13.36,13.35,12.88,184512.39,0.42,3.25,13.088,13.204,13.478,141326.83,162218.22,169660.98
2017-08-16 00:00:00,13.3,13.33,13.2,13.13,76826.36,-0.15,-1.12,13.082,13.175,13.457,125281.82,154653.4,164035.81
2017-08-17 00:00:00,13.2,13.3,13.17,13.01,90065.06,-0.03,-0.23,13.104000000000001,13.152000000000001,13.41,118634.31,145085.86,154078.68
2017-08-18 00:00:00,13.12,13.34,13.28,13.04,101821.81,0.11,0.83,13.186,13.138,13.372,111084.51,142828.12,147021.22
2017-08-21 00:00:00,13.28,13.37,13.23,13.15,85017.25,-0.05,-0.38,13.245999999999999,13.14,13.328,107648.57,131556.34,144383.99
2017-08-22 00:00:00,13.28,13.33,13.23,13.15,66436.99,0.0,0.0,13.222000000000001,13.155,13.295,84033.49,112680.16,141586.97
2017-08-23 00:00:00,13.21,13.25,13.11,13.08,51191.32,-0.12,-0.91,13.204,13.142999999999999,13.269,78906.49,102094.15,132783.23
2017-08-24 00:00:00,13.11,13.17,13.08,13.03,49236.22,-0.03,-0.23,13.186,13.145,13.241,70740.72,94687.52,127416.85
2017-08-25 00:00:00,13.08,13.25,13.17,13.05,76579.85,0.09,0.69,13.164000000000001,13.175,13.224,65692.33,88388.42,124731.12
2017-08-28 00:00:00,13.2,13.48,13.47,13.15,174323.59,0.3,2.28,13.212,13.229000000000001,13.222000000000001,83553.59,95601.08,126719.24
2017-08-29 00:00:00,13.49,13.58,13.55,13.33,125532.25,0.08,0.59,13.276,13.249,13.227,95372.65,89703.07,125960.64
2017-08-30 00:00:00,13.61,13.84,13.75,13.6,193829.36,0.2,1.48,13.404000000000002,13.304,13.24,123900.25,101403.37,128028.39
2017-08-31 00:00:00,13.72,13.72,13.4,13.38,172957.61,-0.35,-2.54,13.468,13.327,13.24,148644.53,109692.63,127389.24
2017-09-01 00:00:00,13.42,13.47,13.38,13.29,120936.58,-0.02,-0.15,13.51,13.337,13.238,157515.88,111604.1,127216.11
2017-09-04 00:00:00,13.34,13.34,13.25,13.1,135249.3,-0.13,-0.97,13.466,13.339,13.24,149701.02,116627.31,124091.83
2017-09-05 00:00:00,13.3,13.34,13.3,13.2,110815.57,0.05,0.38,13.415999999999999,13.345999999999998,13.251,146757.68,121065.17,116872.66
2017-09-06 00:00:00,13.26,13.29,13.19,13.15,76346.82,-0.11,-0.83,13.304,13.354000000000001,13.249,123261.18,123580.72,112837.43
2017-09-07 00:00:00,13.19,13.55,13.48,13.17,218731.19,0.29,2.2,13.32,13.394,13.27,132415.89,140530.21,117608.86
2017-09-08 00:00:00,13.39,13.78,13.67,13.39,254852.28,0.19,1.41,13.378,13.444,13.31,159199.03,158357.46,123372.94
2017-09-11 00:00:00,13.68,13.8,13.53,13.45,223674.09,-0.14,-1.02,13.434000000000001,13.45,13.34,176883.99,163292.51,129446.79
2017-09-12 00:00:00,13.52,13.67,13.55,13.41,119449.25,0.02,0.15,13.484000000000002,13.45,13.35,178610.73,162684.21,126193.64
2017-09-13 00:00:00,13.56,13.6,13.55,13.42,84266.69,0.0,0.0,13.556,13.43,13.367,180194.7,151727.94,126565.65
2017-09-14 00:00:00,13.53,13.56,13.42,13.3,132369.8,-0.13,-0.96,13.544,13.432,13.38,162922.42,147669.16,128680.89
2017-09-15 00:00:00,13.39,13.43,13.3,13.25,118207.3,-0.12,-0.89,13.47,13.424000000000001,13.380999999999998,135593.43,147396.23,129500.17
2017-09-18 00:00:00,13.3,13.43,13.39,13.26,98385.15,0.09,0.68,13.442,13.437999999999999,13.389000000000001,110535.64,143709.81,130168.56
2017-09-19 00:00:00,13.38,13.44,13.16,13.11,154611.81,-0.23,-1.72,13.364,13.424000000000001,13.385,117568.15,148089.44,134577.3
2017-09-20 00:00:00,13.21,13.25,13.17,13.07,111217.89,0.01,0.08,13.288,13.422,13.388,122958.39,151576.55,137578.63
2017-09-21 00:00:00,13.17,13.23,13.15,13.11,59784.81,-0.02,-0.15,13.234000000000002,13.389000000000001,13.392000000000001,108441.39,135681.91,138106.06
2017-09-22 00:00:00,13.15,13.2,13.01,12.84,207172.27,-0.14,-1.06,13.175999999999998,13.323,13.384,126234.39,130913.91,144635.68
2017-09-25 00:00:00,13.0,13.01,12.81,12.74,175241.14,-0.2,-1.54,13.06,13.251,13.350999999999999,141605.58,126070.61,144681.56
2017-09-26 00:00:00,12.81,12.96,12.84,12.78,99629.93,0.03,0.23,12.995999999999999,13.18,13.315,130609.21,124088.68,143386.44
2017-09-27 00:00:00,12.86,13.07,13.06,12.86,108702.72,0.22,1.71,12.974,13.130999999999998,13.280999999999999,130106.17,126532.28,139130.11
2017-09-28 00:00:00,13.07,13.09,12.96,12.93,64639.92,-0.1,-0.77,12.936,13.085,13.259,131077.2,119759.29,133714.23
2017-09-29 00:00:00,12.95,13.19,13.09,12.95,97639.18,0.13,1.0,12.952,13.064,13.244000000000002,109170.58,117702.48,132549.36
2017-10-09 00:00:00,13.25,13.34,13.13,13.04,200125.67,0.04,0.31,13.015999999999998,13.038,13.238,114147.48,127876.53,135793.17
2017-10-10 00:00:00,13.1,13.1,12.68,12.55,494848.06,-0.45,-3.43,12.984000000000002,12.99,13.207,193191.11,161900.16,154994.8
2017-10-11 00:00:00,12.68,12.75,12.63,12.6,230139.84,-0.05,-0.39,12.898,12.936,13.179,217478.53,173792.35,162684.45
2017-10-12 00:00:00,12.66,12.97,12.95,12.63,247552.44,0.32,2.53,12.895999999999999,12.915999999999999,13.152999999999999,254061.04,192569.12,164125.51
2017-10-13 00:00:00,12.97,13.07,12.97,12.9,145709.73,0.02,0.15,12.872,12.912,13.118,263675.15,186422.86,158668.38
2017-10-16 00:00:00,12.97,12.99,12.89,12.75,140067.09,-0.08,-0.62,12.824000000000002,12.92,13.085999999999999,251663.43,182905.46,154488.03
2017-10-17 00:00:00,12.89,12.93,12.9,12.75,93533.56,0.01,0.08,12.868,12.925999999999998,13.052999999999999,171400.53,182295.82,153192.25
2017-10-18 00:00:00,12.86,13.13,13.11,12.82,187687.7,0.21,1.63,12.964,12.931,13.030999999999999,162910.1,190194.32,158363.3
2017-10-19 00:00:00,13.12,13.25,13.18,12.95,154681.34,0.07,0.53,13.01,12.953,13.019,144335.88,199198.46,159478.88
2017-10-20 00:00:00,13.11,13.32,13.09,13.03,125289.33,-0.09,-0.68,13.034,12.953,13.009,140251.8,201963.48,159832.98
2017-10-23 00:00:00,13.08,13.1,13.03,12.9,121168.06,-0.06,-0.46,13.062000000000001,12.943,12.991,136472.0,194067.72,160972.12
2017-10-24 00:00:00,12.97,13.05,13.01,12.92,104728.1,-0.02,-0.15,13.084000000000001,12.975999999999999,12.982999999999999,138710.91,155055.72,158477.94
2017-10-25 00:00:00,13.01,13.1,13.07,12.91,113887.51,0.06,0.46,13.075999999999999,13.02,12.978,123950.87,143430.49,158611.42
2017-10-26 00:00:00,13.01,13.68,13.66,13.01,415882.25,0.59,4.51,13.172,13.091,13.004000000000001,176191.05,160263.47,176416.29
2017-10-27 00:00:00,13.6,13.82,13.75,13.55,281926.31,0.09,0.66,13.304,13.169,13.040999999999999,207518.45,173885.13,180153.99
2017-10-30 00:00:00,13.85,14.08,14.06,13.6,404875.78,0.31,2.25,13.51,13.286,13.103,264259.99,200365.99,191635.73
2017-10-31 00:00:00,13.97,14.04,13.97,13.8,221064.94,-0.09,-0.64,13.702,13.392999999999999,13.16,287527.36,213119.13,197707.48
2017-11-01 00:00:00,14.01,14.32,14.27,14.01,311284.09,0.3,2.15,13.942,13.509,13.22,327006.67,225478.77,207836.55
2017-11-02 00:00:00,14.2,14.32,14.12,14.0,187570.16,-0.15,-1.05,14.034,13.603,13.277999999999999,281344.26,228767.65,213983.06
2017-11-03 00:00:00,14.15,14.19,13.94,13.85,191212.88,-0.18,-1.27,14.072000000000001,13.687999999999999,13.321,263201.57,235360.01,218661.74
2017-11-06 00:00:00,13.98,14.65,14.63,13.95,339502.19,0.69,4.95,14.186,13.847999999999999,13.395999999999999,250126.85,257193.42,225630.57
2017-11-07 00:00:00,14.64,14.85,14.72,14.52,207397.42,0.09,0.61,14.335999999999999,14.019,13.498,247393.35,267460.35,211258.04
2017-11-08 00:00:00,14.6,15.15,14.73,14.6,270069.53,0.01,0.07,14.427999999999999,14.185,13.603,239150.44,283078.56,213254.52
2017-11-09 00:00:00,14.77,15.18,15.1,14.66,209235.3,0.37,2.51,14.624,14.329,13.71,243483.46,262413.86,211338.66
2017-11-10 00:00:00,15.1,15.35,15.22,15.01,183484.45,0.12,0.8,14.88,14.475999999999999,13.823,241937.78,252569.67,213227.4
2017-11-13 00:00:00,15.38,15.64,15.49,15.14,180669.77,0.26,1.71,15.052,14.619000000000002,13.953,210171.29,230149.07,215257.53
2017-11-14 00:00:00,15.35,15.49,15.08,14.91,226955.44,-0.41,-2.65,15.124,14.73,14.062000000000001,214082.9,230738.12,221928.63
2017-11-15 00:00:00,14.97,15.12,14.69,14.6,256529.52,-0.35,-2.33,15.116,14.772,14.140999999999998,211374.9,225262.67,225370.72
2017-11-16 00:00:00,14.7,15.18,15.03,14.64,251094.2,0.34,2.31,15.102,14.863,14.232999999999999,219746.68,231615.07,230191.36
2017-11-17 00:00:00,15.1,15.27,15.09,14.81,210285.78,0.06,0.4,15.075999999999999,14.978,14.333,225106.94,233522.36,234441.18
2017-11-20 00:00:00,15.0,15.19,15.16,14.6,216477.06,0.15,1.0,15.01,15.030999999999999,14.44,232268.4,221219.85,239206.63
2017-11-21 00:00:00,15.17,15.74,15.5,15.12,245368.7,0.33,2.17,15.094000000000001,15.109000000000002,14.564,235951.05,225016.98,246238.66
2017-11-22 00:00:00,15.56,15.85,15.61,15.2,261359.3,0.1,0.65,15.277999999999999,15.197000000000001,14.690999999999999,236917.01,224145.95,253612.25
2017-11-23 00:00:00,15.4,15.4,14.5,14.42,345632.84,-0.95,-6.15,15.172,15.137,14.732999999999999,255824.74,237785.71,250099.78
2017-11-24 00:00:00,14.48,14.57,14.39,14.19,192128.31,-0.11,-0.76,15.032,15.054,14.765,252193.24,238650.09,245609.88
2017-11-27 00:00:00,14.39,14.47,14.13,14.05,150443.81,-0.25,-1.74,14.825999999999999,14.918,14.769,238986.59,235627.5,232888.28
2017-11-28 00:00:00,14.16,14.31,14.25,14.08,113905.71,0.14,0.99,14.575999999999999,14.835,14.783,212693.99,224322.52,227530.32
2017-11-29 00:00:00,14.28,14.37,14.19,13.88,147810.52,-0.04,-0.28,14.292,14.785,14.779000000000002,189984.24,213450.62,219356.64
2017-11-30 00:00:00,14.12,14.31,14.05,13.98,106993.93,-0.13,-0.92,14.202,14.687000000000001,14.775,142256.46,199040.6,215327.83
2017-12-01 00:00:00,14.05,14.18,14.06,13.93,71420.05,0.03,0.21,14.136,14.584000000000001,14.780999999999999,118114.8,185154.02,209338.19
2017-12-04 00:00:00,14.02,14.3,14.26,13.89,132275.14,0.21,1.5,14.162,14.494000000000002,14.763,114481.07,176733.83,198976.84
2017-12-05 00:00:00,14.19,14.4,14.32,14.1,123632.19,0.07,0.49,14.175999999999998,14.376,14.743,116426.37,164560.18,194788.58
2017-12-06 00:00:00,14.25,14.25,14.02,13.78,159814.31,-0.29,-2.03,14.142000000000001,14.217,14.707,118827.12,154405.68,189275.82
2017-12-07 00:00:00,14.04,14.11,13.73,13.69,127303.59,-0.3,-2.14,14.078,14.14,14.639000000000001,122889.06,132572.76,185179.23
2017-12-08 00:00:00,13.76,13.93,13.87,13.66,126299.05,0.14,1.02,14.04,14.088,14.571,133864.86,125989.83,182319.96
2017-12-11 00:00:00,13.93,14.29,14.27,13.88,183120.38,0.4,2.88,14.042,14.102,14.51,144033.9,129257.49,182442.49
2017-12-12 00:00:00,14.3,14.32,14.11,14.1,99125.21,-0.16,-1.12,14.0,14.088,14.462,139132.51,127779.44,176050.98
2017-12-13 00:00:00,14.11,14.71,14.66,14.11,183249.06,0.55,3.9,14.128,14.135,14.46,143819.46,131323.29,172386.96
2017-12-14 00:00:00,14.72,14.78,14.76,14.61,135448.12,0.09,0.61,14.334000000000001,14.206,14.447000000000001,145448.36,134168.71,166604.65
2017-12-15 00:00:00,14.77,14.77,14.62,14.48,88998.92,-0.13,-0.88,14.484000000000002,14.262,14.423,137988.34,135926.6,160540.31
2017-12-18 00:00:00,14.62,14.71,14.57,14.33,112468.67,-0.04,-0.27,14.544,14.293,14.394,123858.0,133945.95,155339.89
2017-12-19 00:00:00,14.55,14.79,14.73,14.48,98750.47,0.15,1.03,14.668,14.334000000000001,14.355,123783.05,131457.78,148008.98
2017-12-20 00:00:00,14.74,14.92,14.65,14.61,147900.06,-0.09,-0.61,14.665999999999999,14.397,14.307,116713.25,130266.35,142336.02
2017-12-21 00:00:00,14.64,14.92,14.81,14.57,123671.8,0.17,1.16,14.675999999999998,14.505,14.323,114357.98,129903.17,131237.97
2017-12-22 00:00:00,14.82,14.97,14.69,14.64,103827.68,-0.13,-0.88,14.69,14.587,14.338,117323.74,127656.04,126822.93
2017-12-25 00:00:00,14.65,14.87,14.71,14.65,132824.11,0.03,0.2,14.718,14.630999999999998,14.367,121394.82,122626.41,125941.95
2017-12-26 00:00:00,14.69,14.88,14.76,14.6,122535.05,0.04,0.27,14.724,14.696,14.392000000000001,126151.74,124967.39,126373.42
2017-12-27 00:00:00,14.83,14.83,14.26,14.13,165847.66,-0.49,-3.32,14.645999999999999,14.655999999999999,14.395999999999999,129741.26,123227.25,127275.27
2017-12-28 00:00:00,14.28,14.61,14.55,14.16,113545.73,0.31,2.18,14.594000000000001,14.635,14.421,127716.05,121037.02,127602.86
2017-12-29 00:00:00,14.62,14.72,14.68,14.5,84747.04,0.13,0.89,14.592,14.640999999999998,14.452,123899.92,120611.83,128269.21
2018-01-02 00:00:00,14.73,14.85,14.8,14.59,131279.0,0.1,0.68,14.61,14.664000000000001,14.479000000000001,123590.9,122492.86,128219.41
2018-01-03 00:00:00,14.84,14.84,14.79,14.65,150469.55,-0.01,-0.07,14.616,14.67,14.502,129177.8,127664.77,129561.27
2018-01-04 00:00:00,14.75,14.78,14.61,14.54,185635.69,-0.19,-1.28,14.686,14.665999999999999,14.532,133135.4,131438.33,130852.34
2018-01-05 00:00:00,14.6,14.67,14.56,14.48,119795.32,-0.06,-0.41,14.687999999999999,14.640999999999998,14.573,134385.32,131050.68,130476.93
2018-01-08 00:00:00,14.68,14.69,14.51,14.41,164922.58,-0.06,-0.41,14.654000000000002,14.623,14.605,150420.43,137160.17,132408.11
2018-01-09 00:00:00,14.46,15.03,15.03,14.37,211860.05,0.53,3.65,14.7,14.655,14.642999999999999,166536.64,145063.77,133845.09
2018-01-10 00:00:00,15.02,15.02,14.85,14.71,176740.02,-0.17,-1.13,14.712,14.664000000000001,14.68,171790.73,150484.26,137725.83
2018-01-11 00:00:00,14.68,14.93,14.69,14.68,109813.64,-0.16,-1.08,14.728,14.707,14.682,156626.32,144880.86,134054.06
2018-01-12 00:00:00,14.68,15.03,14.93,14.64,174024.75,0.24,1.63,14.802,14.745,14.69,167472.21,150928.76,135982.89
2018-01-15 00:00:00,14.9,15.59,15.39,14.83,339365.34,0.44,2.94,14.978,14.815999999999999,14.729000000000001,202360.76,176390.59,148501.21
2018-01-16 00:00:00,15.32,15.87,15.83,15.32,299744.5,0.43,2.79,15.138,14.919,14.792,219937.65,193237.14,157865.0
2018-01-17 00:00:00,15.8,15.9,15.68,15.38,186313.69,-0.15,-0.95,15.304,15.008,14.839,221852.38,196821.56,162243.16
2018-01-18 00:00:00,15.6,16.08,15.83,15.56,154336.2,0.15,0.96,15.532,15.13,14.898,230756.9,193691.61,162564.97
2018-01-19 00:00:00,15.86,16.05,15.76,15.63,148995.3,-0.1,-0.63,15.698,15.25,14.946,225751.01,196611.61,163831.15
2018-01-22 00:00:00,15.77,16.0,15.97,15.52,130564.78,0.21,1.33,15.814,15.395999999999999,15.01,183990.89,193175.83,165168.0
2018-01-23 00:00:00,15.9,16.55,16.5,15.9,194179.39,0.54,3.38,15.948,15.543,15.099,162877.87,191407.76,168235.76
2018-01-24 00:00:00,16.36,16.8,16.75,16.26,219050.59,0.26,1.58,16.162,15.732999999999999,15.199000000000002,169425.25,195638.82,173061.54
2018-01-25 00:00:00,16.66,16.66,16.44,16.18,152248.44,-0.31,-1.85,16.284000000000002,15.908,15.308,169007.7,199882.3,172381.58
2018-01-26 00:00:00,16.49,16.66,16.53,16.27,118839.09,0.09,0.55,16.438,16.067999999999998,15.407,162976.46,194363.73,172646.25
2018-01-29 00:00:00,16.52,16.64,16.46,16.17,198150.0,-0.07,-0.42,16.535999999999998,16.175,15.495999999999999,176493.5,180242.2,178316.4
