date,open,close,high,low,volume
2006-09-12,27.607,27.401,27.607,27.338,19393.05
2006-09-13,27.413,27.451,27.689,27.413,18421.46
2006-09-14,27.526,28.84,28.865,27.025,63366.87
2006-09-15,28.84,28.677,29.265,28.214,29243.97
2006-09-18,28.702,28.671,28.84,28.327,34084.76
2006-09-19,28.564,29.034,29.24,28.433,29992.52
2006-09-20,28.959,29.396,29.603,28.827,22442.46
2006-09-21,29.403,29.278,29.497,29.278,16312.83
2006-09-22,29.253,29.284,29.403,28.84,12425.97
2006-09-25,28.996,29.228,29.497,28.996,10475.25
2006-09-26,29.196,28.765,29.203,28.752,11789.72
2006-09-27,28.708,28.852,28.996,28.564,8052.18
2006-09-28,28.777,29.284,29.371,28.602,16779.2
2006-09-29,29.278,29.672,29.953,29.09,22756.22
2006-10-09,30.035,31.824,32.093,30.035,37970.12
2006-10-10,32.218,31.736,32.843,31.592,24124.48
2006-10-11,31.699,31.117,31.905,30.967,12117.97
2006-10-12,31.117,31.048,31.442,30.704,14286.89
2006-10-13,31.048,30.66,31.154,30.472,14898.03
2006-10-16,30.654,29.653,30.654,29.278,38076.75
2006-10-17,29.653,30.116,30.279,29.309,15370.44
2006-10-18,30.028,31.161,31.411,29.716,23878.83
2006-10-19,31.061,31.28,31.592,30.666,16611.15
2006-10-20,31.254,31.029,31.373,31.011,12095.4
2006-10-23,30.779,31.905,32.124,30.779,38998.75
2006-10-24,31.936,32.631,32.894,31.78,26709.12
2006-10-25,32.969,34.52,34.958,32.656,47476.08
2006-10-26,34.407,34.407,34.633,33.782,20428.5
2006-10-27,34.401,33.794,34.401,33.719,14791.45
2006-10-30,33.782,33.807,34.001,33.344,12369.43
2006-10-31,33.807,33.776,34.595,33.413,11266.83
2006-11-01,33.532,33.281,33.782,33.144,12762.04
2006-11-02,33.225,34.264,34.276,32.756,23319.0
2006-11-03,34.401,34.264,34.714,33.594,13876.4
2006-11-06,33.813,35.089,35.784,33.782,26740.04
2006-11-07,35.096,34.908,35.596,34.72,21326.45
2006-11-08,34.72,35.54,35.971,34.407,25348.3
2006-11-09,35.377,35.765,35.784,35.108,15962.43
2006-11-10,35.627,36.034,36.847,35.408,33153.29
2006-11-13,35.971,35.602,35.971,34.97,28315.49
2006-11-14,35.44,37.473,37.629,35.44,31306.77
2006-11-15,37.836,38.686,39.412,37.285,34033.76
2006-11-16,38.705,40.463,41.902,38.693,48628.57
2006-11-17,40.651,40.388,40.976,39.412,38341.46
2006-11-20,39.744,40.413,41.164,39.744,27060.49
2006-11-21,40.451,39.493,40.488,38.787,30241.21
2006-11-22,39.475,39.687,40.157,38.699,28900.47
2006-11-23,39.418,39.7,40.351,39.418,12547.85
2006-11-24,39.669,39.975,40.219,39.037,23495.89
2006-11-27,39.975,40.225,41.076,39.906,16498.49
2006-11-28,40.157,39.293,40.657,39.287,28322.41
2006-11-29,38.787,40.294,41.383,38.117,26754.01
2006-11-30,40.494,42.384,43.278,40.494,21012.03
2006-12-01,42.384,43.166,44.855,42.384,40414.69
2006-12-04,43.328,43.228,44.373,42.415,26886.58
2006-12-05,43.103,43.841,44.592,43.041,38117.83
2006-12-06,43.791,43.184,43.791,41.852,37493.0
2006-12-07,42.859,43.504,43.854,42.859,21855.38
2006-12-08,43.166,43.197,43.729,42.54,22068.89
2006-12-11,42.603,45.23,45.355,42.603,26754.3
2006-12-12,45.593,44.93,45.968,44.667,11767.03
2006-12-13,45.218,44.605,45.318,44.204,33416.53
2006-12-14,44.917,48.195,48.408,44.605,37628.24
2006-12-15,48.17,49.503,50.022,47.564,23697.3
2006-12-18,49.409,54.051,54.214,49.409,35238.29
2006-12-19,54.051,52.856,55.552,52.474,38038.16
2006-12-20,52.537,52.737,53.738,52.243,25195.9
2006-12-21,52.737,51.911,53.488,51.611,30301.46
2006-12-22,51.611,50.566,52.362,50.035,30439.46
2006-12-25,50.71,52.055,52.662,50.71,24954.41
2006-12-27,52.681,53.475,54.051,52.675,19853.02
2006-12-28,53.676,53.475,53.801,52.237,29281.05
2006-12-29,53.482,54.946,57.617,52.9,82975.49
2007-01-04,56.309,53.701,56.416,53.488,44664.67
2007-01-05,53.044,53.97,54.232,52.112,27805.01
2007-01-08,53.988,53.088,54.176,52.474,48923.59
2007-01-09,53.106,55.546,56.297,52.925,28300.01
2007-01-10,55.677,55.659,56.61,54.802,28239.4
2007-01-11,55.677,57.548,58.292,55.365,37482.8
2007-01-12,57.492,60.657,60.807,56.303,36402.08
2007-01-15,60.713,62.315,63.81,60.713,30670.52
2007-01-16,62.159,61.139,63.047,60.232,35039.7
2007-01-17,61.051,61.383,64.436,60.069,25916.04
2007-01-18,61.308,65.825,65.993,60.682,30645.35
2007-01-19,65.825,68.408,69.997,65.825,22255.51
2007-01-22,68.877,70.817,72.568,68.815,25521.22
2007-01-23,71.192,65.862,71.818,65.124,41782.8
2007-01-24,66.0,68.677,70.692,66.0,19404.22
2007-01-25,67.251,67.795,69.409,66.5,44848.15
2007-01-26,66.938,68.12,68.784,61.308,35845.7
2007-01-29,67.439,67.245,70.692,66.375,18560.36
2007-01-30,66.769,68.658,69.503,66.613,26561.09
2007-01-31,67.439,64.58,68.815,63.81,33267.84
2007-02-01,62.553,65.687,66.294,62.246,25909.75
2007-02-02,65.043,63.185,65.562,62.559,14988.8
2007-02-05,63.178,60.682,63.185,60.507,19837.99
2007-02-06,59.437,59.9,60.62,55.99,39522.56
2007-02-07,59.544,60.976,62.546,59.437,17976.22
2007-02-08,60.62,60.032,61.921,58.493,18373.14
2007-02-09,59.544,58.912,60.419,58.18,12262.17
2007-02-12,58.68,60.682,61.777,58.305,12511.33
2007-02-13,61.233,62.434,62.459,60.682,18767.1
2007-02-14,62.922,62.284,63.804,61.308,15614.47
2007-02-15,62.966,64.567,65.674,62.565,16805.18
2007-02-16,65.543,62.665,65.687,62.284,25071.62
2007-02-26,62.434,60.695,62.434,60.063,15321.46
2007-02-27,60.369,54.827,60.369,54.626,31866.95
2007-03-01,60.307,60.307,60.307,58.105,44582.45
2007-03-02,60.682,61.176,63.178,60.032,34770.66
2007-03-05,61.251,59.368,61.251,59.306,21805.01
2007-03-06,58.805,62.622,63.278,58.18,24350.58
2007-03-07,63.372,63.472,64.717,62.565,26425.34
2007-03-08,63.122,63.466,63.81,61.996,13807.63
2007-03-09,62.622,62.565,64.11,61.996,16185.95
2007-03-12,62.434,62.434,62.565,61.702,19443.99
2007-03-13,61.908,61.564,62.434,60.069,19080.52
2007-03-14,60.682,60.069,61.308,59.619,21600.27
2007-03-15,59.431,60.945,61.308,59.431,20973.19
2007-03-16,61.183,61.064,61.308,59.494,14634.93
2007-03-19,59.437,60.92,61.445,59.306,25951.61
2007-03-20,60.895,59.187,60.995,59.087,21187.52
2007-03-21,59.212,58.805,60.244,57.317,28289.56
2007-03-22,58.937,59.112,59.356,57.554,31397.02
2007-03-23,58.499,59.425,59.494,57.679,30279.38
2007-03-26,59.306,58.818,59.368,58.618,22656.2
2007-03-27,58.662,58.048,58.805,57.46,37197.64
2007-03-28,58.099,58.236,58.712,56.929,34926.36
2007-03-29,58.292,60.288,60.363,57.729,49415.37
2007-03-30,60.419,59.118,60.463,58.305,30985.07
2007-04-02,59.431,58.737,59.437,57.492,28257.19
2007-04-03,58.737,59.356,59.806,57.623,42800.91
2007-04-04,59.425,60.895,61.302,59.425,40807.26
2007-04-05,60.607,59.644,60.607,59.256,37460.14
2007-04-06,59.181,58.805,59.437,58.493,27615.36
2007-04-09,59.149,59.431,60.432,58.117,62834.18
2007-04-10,59.569,59.049,59.925,58.868,63046.82
2007-04-11,59.4,58.73,59.4,58.117,53828.25
2007-04-12,58.618,61.833,62.622,58.167,76458.57
2007-04-13,61.933,64.404,65.925,60.682,84783.18
2007-04-16,63.748,63.641,65.03,62.872,37812.42
2007-04-17,63.81,61.739,64.711,60.682,44618.85
2007-04-18,61.739,60.426,61.739,59.744,48780.84
2007-04-19,59.869,58.055,60.057,57.179,39881.71
2007-04-20,58.18,59.162,59.744,58.117,41516.94
2007-04-23,59.168,59.794,59.938,58.18,47486.75
2007-04-24,60.007,59.106,60.044,58.499,39478.57
2007-04-25,59.112,60.05,60.557,58.555,37822.34
2007-04-26,60.107,60.895,61.608,59.431,33698.28
2007-04-27,60.857,58.668,60.876,58.568,26474.91
2007-04-30,58.18,59.694,60.914,57.898,43557.29
2007-05-08,60.432,60.369,61.245,59.763,46026.97
2007-05-09,60.369,57.554,60.376,56.241,151776.6
2007-05-14,58.555,59.049,63.047,57.667,131870.45
2007-05-15,59.106,56.885,59.106,56.841,71037.92
2007-05-16,56.866,58.543,59.181,56.741,50432.88
2007-05-17,58.399,61.946,62.59,58.386,95181.6
2007-05-18,61.495,61.577,63.247,60.682,51836.91
2007-05-21,59.625,60.451,62.046,58.887,41508.22
2007-05-22,60.125,59.331,60.369,58.924,59901.95
2007-05-23,59.212,60.663,61.933,59.206,40338.9
2007-05-24,60.976,62.165,62.315,60.457,55798.95
2007-05-25,62.578,66.556,68.383,62.578,83105.33
2007-05-28,66.625,69.009,69.597,66.613,55511.05
2007-05-29,69.128,68.327,72.193,67.751,42945.11
2007-05-30,65.061,63.791,68.183,62.434,72906.54
2007-06-01,68.196,69.09,70.172,67.689,69666.5
2007-06-04,69.24,66.081,72.068,64.749,56949.06
2007-06-05,64.436,66.356,66.932,59.475,52948.78
2007-06-06,65.687,66.006,68.189,63.829,31384.34
2007-06-07,66.012,66.1,67.251,65.174,53370.84
2007-06-08,66.807,66.882,67.245,65.687,35819.08
2007-06-11,67.313,73.569,73.569,66.913,54095.46
2007-06-12,75.064,75.34,76.635,71.98,44190.28
2007-06-13,74.752,74.989,77.229,73.82,38683.78
2007-06-14,74.32,78.299,81.327,74.001,34881.1
2007-06-15,77.554,78.749,78.949,77.448,14897.86
2007-06-18,79.125,79.425,82.227,78.267,21722.21
2007-06-19,78.562,77.198,79.45,76.322,27946.84
2007-06-20,76.647,77.217,79.437,75.821,19170.26
2007-06-21,76.072,77.467,78.061,75.696,19401.41
2007-06-22,77.492,75.59,78.449,74.445,17853.37
2007-06-25,75.133,74.501,77.892,74.132,32756.57
2007-06-26,74.376,75.208,75.696,72.299,12271.69
2007-06-27,75.828,77.88,77.961,74.57,23766.47
2007-06-28,78.136,76.247,78.511,76.028,26212.17
2007-06-29,74.758,74.871,77.229,73.913,15499.39
2007-07-02,74.445,74.489,75.071,71.943,19600.22
2007-07-03,74.57,73.957,74.758,72.568,11009.03
2007-07-04,73.957,73.269,74.695,72.7,11556.94
2007-07-05,72.568,71.336,73.82,70.76,17043.63
2007-07-06,71.067,73.744,73.851,71.067,15596.04
2007-07-09,73.945,75.165,75.509,73.507,11643.44
2007-07-10,75.071,73.82,75.071,73.194,9793.7
2007-07-11,73.194,72.468,73.194,71.818,12129.96
2007-07-12,72.568,71.549,72.862,71.248,14739.14
2007-07-13,71.781,72.071,72.694,71.712,9166.86
2007-07-16,72.379,70.05,72.379,70.018,10747.33
2007-07-17,70.0,72.473,72.518,68.804,15065.88
2007-07-18,71.655,73.071,73.657,70.503,11356.86
2007-07-19,72.448,74.752,74.96,72.392,14746.77
2007-07-20,74.217,75.501,75.854,73.651,14294.46
2007-07-23,76.043,78.97,79.731,74.947,19092.84
2007-07-24,79.064,77.717,79.316,77.365,13103.79
2007-07-25,77.113,76.792,78.057,76.483,15241.67
2007-07-26,77.352,77.453,78.687,76.924,13053.04
2007-07-27,75.885,75.224,77.107,74.916,16312.15
2007-07-30,75.224,78.303,79.064,75.042,27876.99
2007-07-31,77.982,81.249,81.834,77.566,27165.92
2007-08-01,81.205,79.335,81.834,78.693,19966.05
2007-08-02,79.631,81.777,82.778,79.631,20521.29
2007-08-03,81.758,86.927,87.556,81.62,34106.98
2007-08-06,86.952,86.914,88.123,85.624,17469.92
2007-08-07,86.901,87.197,87.487,85.901,23874.26
2007-08-08,87.197,87.405,91.893,85.454,12945.06
2007-08-09,89.766,91.018,92.132,88.129,15475.05
2007-08-10,90.748,88.104,91.591,87.499,23841.76
2007-08-13,88.116,86.7,88.116,83.949,19140.59
2007-08-14,85.611,86.196,86.87,84.49,16144.46
2007-08-15,86.184,85.611,88.444,84.667,23519.53
2007-08-16,84.673,84.988,86.87,82.778,21306.3
2007-08-17,85.724,85.082,88.872,84.673,24164.37
2007-08-20,86.303,90.326,91.15,86.303,18751.35
2007-08-21,90.345,93.19,94.424,90.345,18810.98
2007-08-22,91.906,97.716,98.704,91.591,26195.15
2007-08-23,97.71,100.687,101.474,96.942,19263.67
2007-08-24,100.65,98.925,101.971,98.201,20630.17
2007-08-27,98.83,97.609,100.706,97.571,20822.82
2007-08-28,96.948,96.81,98.201,96.375,17205.5
2007-08-29,96.174,96.69,99.12,95.683,11997.01
2007-08-30,96.879,97.565,98.069,96.596,9194.87
2007-08-31,97.571,100.675,100.782,96.942,10007.4
2007-09-03,101.285,100.605,102.859,100.404,18749.14
2007-09-05,96.262,95.563,97.54,93.53,22879.69
2007-09-06,95.683,94.418,95.683,93.731,27525.58
2007-09-07,94.418,90.936,94.418,90.584,33011.69
2007-09-10,88.286,89.457,90.842,88.286,40802.08
2007-09-11,89.388,90.521,92.208,89.388,25866.08
2007-09-12,90.017,90.471,91.906,88.337,12191.84
2007-09-13,90.647,90.546,90.962,88.758,21165.7
2007-09-14,90.647,93.41,94.424,89.218,36625.8
2007-09-17,93.165,95.664,96.3,91.755,38819.24
2007-09-18,95.809,92.202,95.809,91.201,14836.66
2007-09-19,91.339,89.073,91.591,87.984,29013.21
2007-09-20,89.212,91.295,91.811,89.212,12903.05
2007-09-21,91.314,91.182,91.585,89.262,12787.93
2007-09-24,90.647,89.073,91.78,88.45,31704.62
2007-09-25,89.048,88.702,90.206,87.235,30249.82
2007-09-26,87.506,91.704,92.85,87.506,30959.59
2007-09-27,91.698,91.963,92.85,89.734,12714.7
2007-09-28,91.893,94.72,96.061,91.604,26937.13
2007-10-08,95.387,92.63,97.452,92.535,23392.8
2007-10-09,92.221,99.938,101.348,92.221,37710.99
2007-10-10,101.166,103.533,106.006,98.83,22651.11
2007-10-11,103.765,109.072,111.42,103.551,30558.29
2007-10-12,110.224,112.56,113.567,105.755,26009.08
2007-10-15,110.854,118.71,122.121,110.854,20908.12
2007-10-16,118.968,116.475,118.968,114.014,21093.53
2007-10-17,115.827,114.568,115.827,113.938,14707.72
2007-10-18,112.478,111.288,114.568,109.532,19954.08
2007-10-19,111.105,113.409,117.086,111.105,17728.68
2007-10-22,112.05,112.622,114.568,110.476,7797.37
2007-10-23,115.512,118.345,121.492,115.386,22290.93
2007-10-24,118.376,120.856,125.269,106.51,25469.44
2007-10-25,118.974,121.964,124.639,117.086,20353.28
2007-10-26,120.069,122.776,123.38,116.532,20010.33
2007-10-29,121.498,120.069,124.325,118.898,11073.61
2007-10-30,120.875,117.967,122.109,115.405,12564.86
2007-10-31,118.225,120.239,121.114,118.225,10814.22
2007-11-01,121.177,116.343,121.177,115.764,9620.49
2007-11-02,115.197,115.871,116.324,112.05,13835.8
2007-11-05,115.827,114.574,117.086,113.309,5279.3
2007-11-06,113.359,114.524,116.846,113.359,2459.19
2007-11-07,114.882,112.478,116.456,111.672,9085.71
2007-11-08,112.503,109.544,113.302,108.279,5723.11
2007-11-09,108.285,107.971,111.609,107.328,5126.65
2007-11-12,108.027,107.215,108.65,105.44,15224.22
2007-11-13,108.273,111.911,115.166,108.273,23911.44
2007-11-14,111.911,117.696,117.935,111.911,11164.03
2007-11-15,117.759,115.827,117.759,115.323,10557.82
2007-11-16,115.512,113.302,115.512,112.881,3715.66
2007-11-19,113.309,114.882,117.086,111.798,5397.34
2007-11-20,114.882,116.783,117.086,114.568,9472.92
2007-11-21,117.086,116.185,117.904,114.87,12411.0
2007-11-22,114.568,112.213,115.827,111.905,7726.89
2007-11-23,112.05,109.532,113.938,108.587,7692.24
2007-11-26,111.735,112.881,113.296,110.161,8656.49
2007-11-27,112.616,114.643,115.827,111.105,11036.38
2007-11-28,113.434,111.187,114.693,108.273,11406.0
2007-11-29,110.174,110.47,112.673,108.575,18463.21
2007-11-30,111.924,109.211,111.924,108.902,14272.92
2007-12-03,108.606,109.607,110.161,108.587,8515.64
2007-12-04,109.846,111.105,112.364,109.846,9009.89
2007-12-05,111.168,115.203,116.456,111.168,9929.85
2007-12-06,116.437,116.066,116.437,114.253,5273.99
2007-12-07,116.387,121.517,122.121,116.387,11615.19
2007-12-11,125.269,126.981,129.801,124.954,29702.27
2007-12-12,126.78,127.032,129.801,125.873,25281.87
2007-12-13,125.898,126.207,128.102,124.01,17437.49
2007-12-14,125.269,135.97,137.154,124.029,16003.46
2007-12-17,135.404,132.823,141.636,130.305,17451.32
2007-12-18,130.368,126.522,130.374,124.646,18507.65
2007-12-19,128.291,127.755,129.612,124.004,13933.65
2007-12-20,129.549,128.278,129.826,125.93,6903.41
2007-12-21,128.416,132.842,133.704,128.416,9515.87
2007-12-24,135.895,131.803,135.939,131.551,21203.79
2007-12-25,131.803,136.285,137.468,131.803,17156.78
2007-12-26,135.958,139.754,140.691,135.372,14593.84
2007-12-27,139.747,141.541,141.825,136.726,21906.98
2007-12-28,139.495,144.783,144.846,137.085,26627.99
2008-01-02,142.895,139.76,144.116,139.118,19085.75
2008-01-03,139.936,134.806,142.895,133.314,29799.46
2008-01-04,133.452,135.492,136.021,130.934,33303.68
2008-01-07,135.649,133.66,137.859,132.168,30409.17
2008-01-08,132.823,135.36,136.971,131.312,32218.28
2008-01-09,133.377,135.366,136.575,133.377,12009.6
2008-01-10,135.97,136.65,138.211,134.334,20826.64
2008-01-11,137.229,135.983,138.394,133.452,19811.08
2008-01-14,141.636,141.082,143.902,137.544,42925.07
2008-01-15,141.258,143.751,145.129,141.258,21303.22
2008-01-16,142.769,140.276,142.895,139.747,22419.08
2008-01-17,140.685,137.229,140.691,135.97,31613.52
2008-01-18,137.267,135.322,138.174,134.082,20416.94
2008-01-21,135.624,132.829,136.776,130.305,24986.81
2008-01-22,130.292,132.527,138.457,126.528,44908.66
2008-01-23,134.774,138.564,138.677,133.855,23146.33
2008-01-24,139.747,139.747,141.195,136.6,18485.56
2008-01-25,139.684,137.79,141.95,135.97,17993.11
2008-01-28,135.656,135.209,138.488,131.501,14170.41
2008-01-29,135.246,135.63,137.229,134.082,10107.03
2008-01-30,136.6,135.19,136.6,129.801,29331.97
2008-01-31,132.817,129.694,134.082,129.675,13904.99
2008-02-01,129.04,127.478,129.04,125.206,21466.95
2008-02-04,128.8,133.44,135.12,128.416,29546.33
2008-02-05,133.452,131.803,133.452,130.934,8478.3
2008-02-13,130.934,127.787,130.934,127.157,4971.72
2008-02-14,129.046,127.856,129.612,127.22,7556.16
2008-02-15,127.768,126.578,127.787,124.639,12811.1
2008-02-18,127.032,130.28,130.368,127.032,12576.82
2008-02-19,130.273,130.299,130.934,127.787,7287.33
2008-02-20,130.305,129.738,132.13,129.14,9701.39
2008-02-21,131.249,129.323,131.495,128.92,12204.08
2008-02-22,129.052,126.276,129.971,124.01,19421.93
2008-02-25,125.835,123.922,125.898,123.38,11217.79
2008-02-26,124.639,118.219,126.119,117.023,35143.23
2008-02-27,117.715,120.976,122.751,115.323,12116.16
2008-02-28,120.982,119.604,122.121,118.357,7226.37
2008-02-29,119.918,122.751,123.368,118.407,7114.4
2008-03-03,128.479,135.026,135.026,128.479,17783.17
2008-03-04,142.152,139.074,144.091,136.631,37898.26
2008-03-05,139.061,138.91,142.328,136.915,14038.69
2008-03-06,138.916,136.612,141.006,136.474,8197.36
2008-03-07,136.128,134.189,136.291,131.627,14896.27
2008-03-10,132.193,131.935,135.353,130.431,10672.85
2008-03-11,130.62,135.202,136.285,129.707,11377.28
2008-03-12,137.223,133.61,137.72,131.161,6119.6
2008-03-13,124.709,133.893,135.341,120.258,16690.09
2008-03-14,132.067,129.071,132.067,128.41,11858.08
2008-03-17,125.917,126.345,128.404,124.954,17189.18
2008-03-18,123.909,119.314,125.898,117.086,30224.86
2008-03-19,118.98,120.283,122.751,118.414,18579.29
2008-03-20,119.541,121.454,123.38,112.994,14755.99
2008-03-21,122.31,121.92,124.01,120.359,3999.04
2008-03-24,122.121,121.058,123.607,119.352,9356.77
2008-03-25,118.345,117.69,120.85,117.086,11287.82
2008-03-26,118.03,116.765,119.604,115.197,4475.11
2008-03-27,113.938,113.976,118.332,113.875,18924.65
2008-03-28,114.253,117.451,118.093,113.309,6716.2
2008-03-31,116.96,118.162,119.289,115.197,15021.08
2008-04-01,119.289,116.236,119.289,114.568,13679.0
2008-04-02,115.827,114.933,118.974,108.279,16431.03
2008-04-03,112.679,112.056,114.568,110.161,13419.76
2008-04-07,111.42,116.318,116.771,110.161,21968.69
2008-04-08,116.141,120.567,121.492,114.568,13058.19
2008-04-09,118.785,115.48,119.604,115.103,12507.13
2008-04-10,114.568,112.295,115.197,110.728,20409.77
2008-04-11,112.364,110.57,112.679,110.161,23957.73
2008-04-14,110.149,105.811,110.149,105.553,21684.37
2008-04-15,105.125,105.994,106.069,101.663,20148.4
2008-04-16,105.755,106.46,108.902,103.274,15638.77
2008-04-17,107.328,106.46,109.532,104.559,10401.05
2008-04-18,104.905,107.051,108.587,103.237,13767.97
2008-04-21,113.309,107.983,115.197,104.508,14522.56
2008-04-22,104.496,103.992,108.273,97.571,22129.42
2008-04-23,101.6,107.656,108.902,98.83,12669.88
2008-04-24,115.197,117.067,118.42,111.42,39321.87
2008-04-25,115.827,111.936,115.827,111.924,23845.07
2008-04-28,110.784,111.168,111.716,107.121,12772.32
2008-04-29,108.279,111.149,111.905,108.279,6149.26
2008-04-30,111.206,115.279,116.393,111.206,11883.27
2008-05-05,115.449,115.613,116.821,114.492,8089.73
2008-05-06,115.197,113.17,115.197,112.1,8487.61
2008-05-07,112.05,110.501,114.316,110.463,7353.75
2008-05-08,110.155,112.698,113.183,107.643,8860.66
2008-05-09,113.302,111.886,113.302,110.482,5774.01
2008-05-12,109.84,113.938,114.914,108.776,9206.33
2008-05-13,111.093,112.654,115.134,110.287,5145.06
2008-05-14,111.609,113.787,114.127,111.496,6008.44
2008-05-15,114.568,115.562,118.03,112.679,14690.44
2008-05-16,115.197,115.159,117.086,114.599,4673.32
2008-05-19,115.159,113.315,115.159,112.717,3828.32
2008-05-20,112.113,108.959,114.064,108.902,9927.35
2008-05-21,108.021,109.305,111.42,107.014,19542.96
2008-05-22,109.116,108.801,110.161,106.032,7536.39
2008-05-23,107.02,108.273,108.902,107.014,12891.14
2008-05-26,107.014,108.801,108.902,107.014,7354.52
2008-05-27,107.631,106.894,109.532,106.762,15455.89
2008-05-29,106.938,106.913,108.273,105.283,9431.31
2008-05-30,106.825,105.843,107.328,105.131,5203.08
2008-06-02,106.258,107.756,108.273,103.237,8423.12
2008-06-03,107.014,107.511,108.273,106.705,6577.03
2008-06-04,105.78,105.868,107.014,105.56,6770.3
2008-06-05,105.755,103.86,107.568,103.677,3922.05
2008-06-06,103.86,103.123,103.873,101.355,7814.69
2008-06-10,100.127,99.353,101.342,98.27,12715.58
2008-06-11,98.723,99.139,99.46,96.942,9126.31
2008-06-12,99.132,95.186,99.132,92.787,13789.9
2008-06-13,93.234,94.103,95.305,93.234,6186.34
2008-06-16,93.509,91.483,93.699,91.445,10219.54
2008-06-17,90.856,89.881,90.856,88.704,17474.15
2008-06-18,88.837,91.35,91.8,88.368,17592.4
2008-06-19,91.673,88.932,91.673,88.634,6970.38
2008-06-20,88.634,91.11,92.04,88.121,14177.52
2008-06-23,89.9,85.405,89.9,84.842,15406.15
2008-06-24,82.373,86.501,87.051,81.037,22052.73
2008-06-25,85.595,91.489,91.8,84.842,12782.54
2008-06-26,92.749,92.148,93.699,90.217,7753.52
2008-06-27,90.147,88.799,90.945,88.007,16260.46
2008-06-30,87.368,87.735,89.9,86.804,8497.92
2008-07-01,87.735,86.545,87.735,86.102,7677.65
2008-07-02,86.418,86.171,87.362,85.475,6045.8
2008-07-03,85.298,89.286,90.533,85.101,7895.1
2008-07-04,89.286,89.445,90.059,88.02,3982.05
2008-07-07,89.445,92.439,92.749,88.634,12514.57
2008-07-08,92.35,91.034,93.509,90.692,13648.36
2008-07-09,91.489,92.306,93.699,91.489,10183.03
2008-07-10,91.8,92.464,93.275,91.356,7170.03
2008-07-11,91.806,91.489,92.927,91.167,3016.77
2008-07-14,91.787,93.129,93.382,91.04,5258.11
2008-07-15,93.135,92.009,93.813,91.679,5735.25
2008-07-16,91.673,93.471,93.851,90.533,9010.48
2008-07-17,93.509,98.251,99.903,93.509,18015.51
2008-07-18,96.864,100.005,100.34,96.548,9219.66
2008-07-21,99.258,102.252,102.562,98.764,8192.27
2008-07-22,102.252,100.644,104.455,100.03,4276.27
2008-07-23,100.1,99.22,100.992,98.143,4524.93
2008-07-24,99.587,102.144,102.246,99.587,4446.81
2008-07-25,101.347,102.246,103.195,100.422,5279.51
2008-07-28,102.79,102.562,103.512,102.246,2562.85
2008-07-29,102.556,102.423,103.183,100.353,3594.19
2008-07-30,102.569,101.904,102.752,100.663,3499.29
2008-07-31,101.416,101.227,101.904,100.359,4751.42
2008-08-01,100.543,100.688,101.929,99.194,3235.71
2008-08-04,99.53,99.492,101.264,99.27,2850.52
2008-08-05,99.201,99.011,100.093,98.764,2363.38
2008-08-06,99.637,99.688,100.22,98.479,3302.57
2008-08-07,99.112,97.2,100.024,96.548,4279.44
2008-08-08,96.991,96.561,97.675,95.472,6116.98
2008-08-11,94.332,92.477,96.864,92.433,7999.41
2008-08-12,91.736,93.471,94.332,90.603,4530.5
2008-08-13,93.06,93.674,94.066,92.623,6373.25
2008-08-14,93.693,94.338,96.611,92.857,12970.55
2008-08-15,94.332,96.092,96.864,93.762,5540.96
2008-08-18,96.092,92.705,96.801,92.559,3339.25
2008-08-19,89.957,91.179,92.946,89.957,6270.08
2008-08-20,90.584,95.763,96.864,90.584,7250.41
2008-08-21,94.661,93.617,96.864,91.806,5143.22
2008-08-22,93.68,91.971,94.256,91.268,2911.23
2008-08-25,91.907,91.299,92.369,90.23,4776.13
2008-08-26,91.306,88.64,91.306,87.874,4704.71
2008-08-27,87.45,85.564,90.211,85.45,4538.88
2008-08-28,88.621,86.418,89.9,86.102,9633.5
2008-08-29,86.722,88.628,89.267,86.102,9172.11
2008-09-01,88.444,85.88,88.824,85.792,13856.44
2008-09-02,85.886,82.297,85.886,80.936,26629.45
2008-09-03,81.36,80.499,81.543,79.574,35456.36
2008-09-04,80.505,81.949,82.303,80.157,8055.84
2008-09-05,80.879,83.095,83.443,79.834,8606.8
2008-09-08,83.177,82.658,83.918,81.613,8048.67
2008-09-09,81.695,84.076,84.487,81.695,4145.08
2008-09-10,83.253,84.057,86.102,83.253,6603.79
2008-09-11,84.76,83.804,84.76,83.569,4657.0
2008-09-12,83.766,84.202,85.051,83.766,6201.63
2008-09-16,84.063,83.082,84.082,81.683,13757.74
2008-09-17,83.145,81.151,84.076,80.91,8523.72
2008-09-18,80.72,76.491,81.037,74.82,30581.71
2008-09-19,84.139,84.139,84.139,82.303,46747.12
2008-09-22,87.305,84.101,91.167,84.031,56486.53
2008-09-23,82.354,76.168,82.354,76.004,34955.94
2008-09-24,75.339,80.075,80.265,72.921,14197.94
2008-09-25,80.087,81.79,83.253,80.087,15069.91
2008-09-26,82.246,83.5,84.76,82.246,13689.66
2008-10-06,82.81,80.518,83.506,79.138,6101.71
2008-10-07,79.144,78.536,79.771,76.624,9957.24
2008-10-08,77.175,76.162,77.871,76.054,10344.1
2008-10-09,77.365,74.421,77.428,74.389,8767.21
2008-10-10,72.174,70.527,72.68,69.711,13547.16
2008-10-13,70.274,70.572,70.648,64.703,22093.22
2008-10-14,73.547,67.489,74.358,67.4,11843.98
2008-10-15,65.703,65.982,67.735,64.893,8842.36
