date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01 00:00:00,13.42,13.49,13.43,13.32,641980.62,0.07,0.52,13.404000000000002,13.496,13.26,450687.18,508041.22,652975.44
2017-08-02 00:00:00,13.44,13.6,13.44,13.39,616441.5,0.01,0.07,13.416,13.470999999999998,13.300999999999998,458984.7,503576.66,670562.26
2017-08-03 00:00:00,13.42,13.42,13.08,13.04,785818.69,-0.36,-2.68,13.356,13.417,13.322,548924.25,542141.04,691146.07
2017-08-04 00:00:00,13.09,13.1,12.87,12.85,631819.69,-0.21,-1.61,13.236,13.359000000000002,13.336,625378.26,553050.63,710403.41
2017-08-07 00:00:00,12.87,12.95,12.93,12.83,295284.28,0.06,0.47,13.15,13.285,13.356,594268.96,516758.11,711961.86
2017-08-08 00:00:00,12.91,12.93,12.87,12.83,235702.98,-0.06,-0.46,13.038,13.220999999999998,13.359000000000002,513013.43,481850.3,675329.33
2017-08-09 00:00:00,12.84,12.88,12.76,12.75,323038.22,-0.11,-0.85,12.902,13.159,13.354,454332.77,456658.74,651246.73
2017-08-10 00:00:00,12.74,12.88,12.79,12.7,440560.44,0.03,0.23,12.844,13.1,13.33,385281.12,467102.68,618165.14
2017-08-11 00:00:00,12.72,12.73,12.68,12.46,888900.56,-0.11,-0.86,12.806,13.021,13.285,436697.3,531037.78,589177.48
2017-08-14 00:00:00,12.62,12.63,12.56,12.52,455620.28,-0.12,-0.95,12.732,12.941,13.225,468764.5,531516.73,522627.88
2017-08-15 00:00:00,12.58,12.76,12.59,12.56,625919.06,0.03,0.24,12.675999999999998,12.857,13.177,546807.71,529910.57,518975.89
2017-08-16 00:00:00,12.56,12.56,12.49,12.47,338865.31,-0.1,-0.79,12.622,12.762,13.117,549973.13,502152.95,502864.81
2017-08-17 00:00:00,12.49,12.55,12.53,12.47,390911.56,0.04,0.32,12.57,12.707,13.062,540043.35,462662.24,502401.64
2017-08-18 00:00:00,12.5,12.57,12.51,12.46,359766.31,-0.02,-0.16,12.536,12.671,13.015,434216.5,435456.9,494253.77
2017-08-21 00:00:00,12.5,12.57,12.51,12.46,338102.38,0.0,0.0,12.526,12.629,12.957,410712.92,439738.71,478248.41
2017-08-22 00:00:00,12.51,12.53,12.43,12.41,588300.0,-0.08,-0.64,12.494000000000002,12.585,12.903,403189.11,474998.41,478424.36
2017-08-23 00:00:00,12.44,12.66,12.57,12.41,968715.88,0.14,1.13,12.51,12.566,12.863,529159.23,539566.18,498112.46
2017-08-24 00:00:00,12.58,12.66,12.47,12.45,621531.75,-0.1,-0.8,12.498,12.534,12.817,575283.26,557663.31,512383.0
2017-08-25 00:00:00,12.47,12.8,12.78,12.47,1455906.62,0.31,2.49,12.552,12.544,12.783,794511.33,614363.92,572700.85
2017-08-28 00:00:00,12.83,12.96,12.89,12.75,1041131.69,0.11,0.86,12.628,12.577,12.759,935117.19,672915.06,602215.89
2017-08-29 00:00:00,12.85,12.98,12.96,12.77,600639.56,0.07,0.54,12.734000000000002,12.614,12.736,937585.1,670387.11,600148.84
2017-08-30 00:00:00,12.91,12.98,12.87,12.82,604799.88,-0.09,-0.69,12.794,12.652,12.707,864801.9,696980.56,599566.76
2017-08-31 00:00:00,12.83,12.84,12.71,12.65,447903.12,-0.16,-1.24,12.842,12.67,12.689,830076.17,702679.72,582670.98
2017-09-01 00:00:00,12.68,12.87,12.77,12.68,392641.31,0.06,0.47,12.84,12.696,12.684,617423.11,705967.22,570712.06
2017-09-04 00:00:00,12.78,12.84,12.78,12.65,356674.47,0.01,0.08,12.818,12.723,12.675999999999998,480531.67,707824.43,573781.57
2017-09-05 00:00:00,12.78,13.09,13.03,12.78,734930.25,0.25,1.96,12.832,12.783,12.684,507389.81,722487.45,598742.93
2017-09-06 00:00:00,12.99,13.05,12.96,12.9,338235.75,-0.07,-0.54,12.85,12.822,12.694,454076.98,659439.44,599502.81
2017-09-07 00:00:00,12.94,13.02,12.85,12.82,382247.81,-0.11,-0.85,12.878,12.86,12.697,440945.92,635511.05,596587.18
2017-09-08 00:00:00,12.85,13.12,13.03,12.83,647780.88,0.18,1.4,12.93,12.885,12.715,491973.83,554698.47,584531.19
2017-09-11 00:00:00,13.15,13.15,12.99,12.95,522347.34,-0.04,-0.31,12.972,12.895,12.736,525108.41,502820.04,587867.55
2017-09-12 00:00:00,13.0,13.04,13.04,12.91,510123.22,0.05,0.39,12.974,12.903,12.759,480147.0,493768.4,582077.75
2017-09-13 00:00:00,13.01,13.01,12.87,12.86,319728.97,-0.17,-1.3,12.956,12.903,12.778,476445.64,465261.31,581120.94
2017-09-14 00:00:00,12.88,12.98,12.85,12.81,241608.31,-0.02,-0.15,12.956,12.917,12.794,448317.74,444631.83,573655.78
2017-09-15 00:00:00,12.82,12.86,12.83,12.75,248743.12,-0.02,-0.16,12.916,12.923,12.81,368510.19,430242.01,568104.62
2017-09-18 00:00:00,12.82,12.96,12.91,12.8,357475.28,0.08,0.62,12.9,12.936,12.83,335535.78,430322.09,569073.26
2017-09-19 00:00:00,12.93,12.95,12.9,12.82,301701.25,-0.01,-0.08,12.872,12.923,12.853,293851.39,386999.19,554743.32
2017-09-20 00:00:00,12.88,12.93,12.88,12.83,198671.48,-0.02,-0.15,12.874,12.915,12.869000000000002,269639.89,373042.77,516241.1
2017-09-21 00:00:00,12.86,12.95,12.87,12.83,201402.69,-0.01,-0.08,12.878,12.917,12.889,261598.76,354958.25,495234.65
2017-09-22 00:00:00,12.84,12.92,12.89,12.79,241926.88,0.02,0.15,12.89,12.903,12.894,260235.52,314372.85,434535.66
2017-09-25 00:00:00,12.89,12.95,12.94,12.71,506876.28,0.05,0.39,12.896,12.898,12.897,290115.72,312825.75,407822.89
2017-09-26 00:00:00,12.89,12.93,12.86,12.85,221633.11,-0.08,-0.62,12.888,12.88,12.892,274102.09,283976.74,388872.57
2017-09-27 00:00:00,12.83,12.91,12.85,12.76,263747.53,-0.01,-0.08,12.882,12.878,12.890999999999998,287117.3,278378.59,371819.95
2017-09-28 00:00:00,12.85,12.88,12.84,12.77,241249.34,-0.01,-0.08,12.876,12.877,12.897,295086.63,278342.7,361487.26
2017-09-29 00:00:00,12.82,12.91,12.87,12.81,198222.62,0.03,0.23,12.872,12.880999999999998,12.902,286345.78,273290.65,351766.33
2017-10-09 00:00:00,13.27,13.29,13.04,13.0,521490.81,0.17,1.32,12.892,12.894,12.915,289268.68,289692.2,360007.15
2017-10-10 00:00:00,13.05,13.1,13.1,12.98,274939.88,0.06,0.46,12.94,12.914,12.919,299930.04,287016.06,337007.63
2017-10-11 00:00:00,13.08,13.11,13.06,13.03,187063.08,-0.04,-0.3,12.982,12.932,12.924,284593.15,285855.22,329448.99
2017-10-12 00:00:00,13.05,13.09,13.05,12.97,171252.84,-0.01,-0.08,13.024,12.95,12.934,270593.85,282840.24,318899.25
2017-10-13 00:00:00,13.01,13.08,12.94,12.92,208575.78,-0.11,-0.84,13.038,12.955,12.929,272664.48,279505.13,296938.99
2017-10-16 00:00:00,12.98,13.06,13.04,12.94,236111.64,0.1,0.77,13.038,12.965,12.932,215588.64,252428.66,282627.21
2017-10-17 00:00:00,13.04,13.06,12.99,12.94,146923.2,-0.05,-0.38,13.015999999999998,12.978,12.929,189985.31,244957.67,264467.2
2017-10-18 00:00:00,12.99,13.1,13.07,12.93,454587.38,0.08,0.62,13.018,13.0,12.939,243490.17,264041.66,271210.13
2017-10-19 00:00:00,13.03,13.16,13.13,12.98,528811.69,0.06,0.46,13.034,13.029000000000002,12.953,315001.94,292797.89,285570.29
2017-10-20 00:00:00,13.09,13.1,13.01,13.01,172284.09,-0.12,-0.91,13.048,13.043,12.962,307743.6,290204.04,281747.34
2017-10-23 00:00:00,13.02,13.03,12.84,12.83,315638.34,-0.17,-1.31,13.008,13.023,12.959,323648.94,269618.79,279655.5
2017-10-24 00:00:00,12.84,12.95,12.86,12.82,272360.41,0.02,0.16,12.982,12.999,12.957,348736.38,269360.85,278188.45
2017-10-25 00:00:00,12.86,12.94,12.9,12.82,207438.3,0.04,0.31,12.948,12.983,12.958,299306.57,271398.37,278626.79
2017-10-26 00:00:00,12.87,12.88,12.82,12.78,252751.66,-0.08,-0.62,12.886,12.96,12.955,244094.56,279548.25,281194.24
2017-10-27 00:00:00,12.85,12.94,12.85,12.82,326738.19,0.03,0.23,12.854,12.951,12.953,274985.38,291364.49,285434.81
2017-10-30 00:00:00,12.84,12.84,12.7,12.59,747136.19,-0.15,-1.17,12.826,12.917,12.941,361284.95,342466.95,297447.8
2017-10-31 00:00:00,12.6,12.66,12.61,12.58,201207.23,-0.09,-0.71,12.776,12.879,12.929,347054.31,347895.35,296426.51
2017-11-01 00:00:00,12.63,12.72,12.54,12.53,353687.12,-0.07,-0.56,12.704,12.826,12.913,376304.08,337805.32,300923.49
2017-11-02 00:00:00,12.52,12.57,12.53,12.43,482670.38,-0.01,-0.08,12.646,12.765999999999998,12.898,422287.82,333191.19,312994.54
2017-11-03 00:00:00,12.53,12.6,12.58,12.43,328481.69,0.05,0.4,12.592,12.723,12.883,422636.52,348810.95,319507.5
2017-11-06 00:00:00,12.56,12.56,12.47,12.45,200168.27,-0.11,-0.87,12.546,12.686,12.855,313242.94,337263.94,303441.37
2017-11-07 00:00:00,12.49,12.6,12.54,12.41,386773.38,0.07,0.56,12.532,12.654000000000002,12.827,350356.17,348705.24,309033.04
2017-11-08 00:00:00,12.54,12.68,12.58,12.49,371341.47,0.04,0.32,12.54,12.622,12.803,353887.04,365095.56,318246.96
2017-11-09 00:00:00,12.57,12.63,12.55,12.53,174633.73,-0.03,-0.24,12.544,12.595,12.778,292279.71,357283.77,318416.01
2017-11-10 00:00:00,12.54,12.63,12.63,12.46,499253.59,0.08,0.64,12.554,12.573,12.762,326434.09,374535.31,332949.9
2017-11-13 00:00:00,12.65,12.85,12.81,12.63,780093.38,0.18,1.43,12.622,12.584,12.751,442419.11,377831.02,360148.98
2017-11-14 00:00:00,12.76,12.77,12.6,12.58,337549.28,-0.2,-1.56,12.634,12.583,12.731,432574.29,391465.23,369680.29
2017-11-15 00:00:00,12.6,12.63,12.6,12.55,280765.31,0.0,0.0,12.638,12.589,12.708,414459.06,384173.05,360989.19
2017-11-16 00:00:00,12.57,12.57,12.39,12.38,356807.62,-0.21,-1.67,12.606,12.575,12.671,450893.84,371586.77,352388.98
2017-11-17 00:00:00,12.38,12.8,12.78,12.38,1093365.38,0.39,3.15,12.636,12.595,12.659,569716.19,448075.14,398443.05
2017-11-20 00:00:00,12.7,12.86,12.85,12.61,614954.19,0.07,0.55,12.644,12.633,12.66,536688.36,489553.73,413408.84
2017-11-21 00:00:00,12.81,13.17,12.93,12.75,1161794.12,0.08,0.62,12.71,12.672,12.663,701537.32,567055.81,457880.52
2017-11-22 00:00:00,13.0,13.44,13.23,13.0,1145762.62,0.29,2.24,12.836,12.737,12.68,874536.79,644497.92,504796.74
2017-11-23 00:00:00,13.24,13.32,13.07,12.91,819126.0,-0.16,-1.21,12.972,12.789,12.692,967000.46,708947.15,533115.46
2017-11-24 00:00:00,13.11,13.18,13.08,12.93,596124.81,0.02,0.15,13.032,12.834,12.704,867552.35,718634.27,546584.79
2017-11-27 00:00:00,13.09,13.12,13.1,12.81,792502.75,0.01,0.08,13.082,12.863,12.724,903062.06,719875.21,548853.12
2017-11-28 00:00:00,13.03,13.07,12.95,12.92,340319.09,-0.15,-1.15,13.086,12.898,12.741,738767.05,720152.19,555808.71
2017-11-29 00:00:00,12.95,13.04,12.92,12.81,418467.84,-0.02,-0.15,13.024,12.93,12.76,593308.1,733922.44,559047.75
2017-11-30 00:00:00,12.91,12.95,12.91,12.8,399163.56,-0.03,-0.23,12.992,12.982,12.779000000000002,509315.61,738158.04,554872.4
2017-12-01 00:00:00,12.93,12.95,12.92,12.81,385774.44,0.01,0.08,12.96,12.996,12.796,467245.54,667398.94,557737.04
2017-12-04 00:00:00,12.87,12.94,12.92,12.84,364792.34,0.01,0.08,12.924,13.003,12.818,381703.45,642382.76,565968.25
2017-12-05 00:00:00,12.92,13.27,13.17,12.91,1237968.0,0.25,1.94,12.968,13.027,12.85,561233.24,650000.15,608527.98
2017-12-06 00:00:00,13.12,13.16,12.96,12.91,435649.31,-0.21,-1.59,12.976,13.0,12.869000000000002,564669.53,578988.81,611743.37
2017-12-07 00:00:00,12.95,13.03,12.96,12.91,348022.28,0.0,0.0,12.986,12.989,12.889,554441.27,531878.44,620412.8
2017-12-08 00:00:00,12.98,12.99,12.92,12.87,312962.22,-0.04,-0.31,12.986,12.973,12.904000000000002,539878.83,503562.18,611098.23
2017-12-11 00:00:00,12.92,13.04,12.97,12.85,366499.03,0.04,0.31,12.996,12.96,12.912,540220.17,460961.81,590418.51
2017-12-12 00:00:00,12.97,12.97,12.75,12.74,303700.97,-0.22,-1.7,12.912,12.94,12.919,353366.76,457300.0,588726.09
2017-12-13 00:00:00,12.8,12.81,12.75,12.63,193453.38,0.0,0.0,12.87,12.923,12.927,304927.58,434798.55,584360.5
2017-12-14 00:00:00,12.79,12.79,12.69,12.66,161416.78,-0.05,-0.39,12.816,12.901,12.942,267606.48,411023.88,574590.96
2017-12-15 00:00:00,12.69,12.73,12.63,12.61,162101.08,-0.06,-0.47,12.758,12.872,12.934,237434.25,388656.54,528027.74
2017-12-18 00:00:00,12.71,12.71,12.65,12.61,134456.48,0.03,0.24,12.694,12.845,12.924,191025.74,365622.95,504002.86
2017-12-19 00:00:00,12.65,12.76,12.75,12.62,183996.03,0.1,0.79,12.694,12.803,12.915,167084.75,260225.76,455112.95
2017-12-20 00:00:00,12.76,12.76,12.71,12.6,266398.44,-0.04,-0.31,12.686,12.778,12.889,181673.76,243300.67,411144.74
2017-12-21 00:00:00,12.67,12.78,12.7,12.6,210523.88,-0.03,-0.24,12.688,12.752,12.871,191495.18,229550.83,380714.64
2017-12-22 00:00:00,12.68,12.72,12.62,12.61,160769.38,-0.08,-0.63,12.686,12.722,12.848,191228.84,214331.55,358946.86
2017-12-25 00:00:00,12.61,12.68,12.6,12.56,193066.62,-0.02,-0.16,12.675999999999998,12.685,12.823,202950.87,196988.3,328975.06
2017-12-26 00:00:00,12.57,12.66,12.64,12.56,152257.22,0.05,0.4,12.654000000000002,12.674,12.807,196603.11,181843.93,319571.96
2017-12-27 00:00:00,12.65,12.66,12.62,12.53,327318.81,-0.02,-0.16,12.636,12.661,12.792,208787.18,195230.47,315014.51
2017-12-28 00:00:00,12.6,12.66,12.54,12.53,238708.23,-0.08,-0.63,12.604,12.646,12.774,214424.05,202959.62,306991.75
2017-12-29 00:00:00,12.52,12.62,12.59,12.51,163518.27,0.05,0.4,12.598,12.642,12.757,214973.83,203101.34,295878.94
2018-01-02 00:00:00,12.61,12.77,12.73,12.6,313230.53,0.14,1.11,12.624,12.65,12.748,239006.61,220978.74,293300.85
2018-01-03 00:00:00,12.73,12.8,12.67,12.66,378391.0,-0.05,-0.39,12.63,12.642,12.723,284233.37,240418.24,250322.0
2018-01-04 00:00:00,12.7,12.73,12.66,12.62,278838.03,0.0,0.0,12.638,12.637,12.708,274537.21,241662.2,242481.43
2018-01-05 00:00:00,12.67,12.71,12.69,12.62,310267.44,0.03,0.24,12.668,12.636,12.694,288849.05,251636.55,240593.69
2018-01-08 00:00:00,12.69,12.71,12.68,12.63,313898.88,-0.01,-0.08,12.686,12.642,12.682,318925.18,266949.5,240640.52
2018-01-09 00:00:00,12.68,12.74,12.71,12.66,262154.31,0.03,0.24,12.682,12.653,12.669,308709.93,273858.27,235423.29
2018-01-10 00:00:00,12.7,13.09,13.02,12.68,906799.88,0.32,2.52,12.752,12.691,12.683,414391.71,349312.54,265578.23
2018-01-11 00:00:00,12.95,13.04,12.94,12.87,378164.12,-0.08,-0.61,12.808,12.723,12.692,434256.93,354397.07,274813.77
2018-01-12 00:00:00,12.97,13.0,12.9,12.9,242034.19,-0.04,-0.31,12.85,12.759,12.703,420610.28,354729.67,278844.64
2018-01-15 00:00:00,12.88,13.08,13.02,12.85,613206.81,0.11,0.85,12.918,12.802,12.722,480471.86,399698.52,301399.93
2018-01-16 00:00:00,12.97,13.06,12.9,12.78,748926.5,-0.12,-0.92,12.956,12.819,12.735,577826.3,443268.12,332123.43
2018-01-17 00:00:00,12.91,13.42,13.11,12.89,1271328.12,0.21,1.63,12.974,12.863,12.753,650731.95,532561.83,386490.03
2018-01-18 00:00:00,13.14,13.25,13.24,13.05,1116080.75,0.14,1.07,13.034,12.921,12.779000000000002,798315.27,616286.1,428974.15
2018-01-19 00:00:00,13.33,13.61,13.25,13.18,1716488.75,0.01,0.08,13.104,12.977,12.807,1093206.19,756908.23,504272.39
2018-01-22 00:00:00,12.93,13.15,12.78,12.71,2725138.0,-0.46,-3.47,13.056,12.987,12.815,1515592.42,998032.14,632490.82
2018-01-23 00:00:00,12.75,12.92,12.9,12.68,2178274.5,0.13,1.02,13.056,13.005999999999998,12.83,1801462.02,1189644.16,731751.22
2018-01-24 00:00:00,12.97,14.0,13.6,12.89,3796536.25,0.7,5.43,13.154000000000002,13.064,12.878,2306503.65,1478617.8,913965.17
2018-01-25 00:00:00,13.54,13.76,13.66,13.36,1769896.25,0.09,0.66,13.238,13.136,12.93,2437266.75,1617791.01,986094.04
2018-01-26 00:00:00,13.65,13.72,13.43,13.36,2184196.75,-0.22,-1.61,13.274,13.189,12.974,2530808.35,1812007.27,1083368.47
2018-01-29 00:00:00,13.48,13.53,13.46,13.32,1537831.0,0.05,0.37,13.41,13.233,13.018,2293346.95,1904469.69,1152084.1
2018-01-30 00:00:00,13.45,13.49,13.1,13.09,1078040.12,-0.36,-2.67,13.45,13.253,13.036,2073300.07,1937381.05,1190324.58
2018-01-31 00:00:00,13.05,13.19,13.17,12.98,1177032.62,0.06,0.46,13.364,13.259,13.061,1549399.35,1927951.5,1230256.66
2018-02-01 00:00:00,13.14,13.33,13.31,12.94,1735733.25,0.14,1.06,13.294,13.265999999999998,13.094,1542566.75,1989916.75,1303101.42
2018-02-02 00:00:00,13.19,13.19,13.14,13.01,717967.81,-0.16,-1.2,13.236,13.255,13.116,1249320.96,1890064.66,1323486.44
2018-02-05 00:00:00,13.0,13.54,13.48,12.98,1501496.62,0.34,2.59,13.24,13.325,13.156,1242054.08,1767700.52,1382866.33
2018-02-06 00:00:00,13.29,13.5,13.48,13.2,2443590.0,-0.01,-0.07,13.316,13.383,13.195,1515164.06,1794232.07,1491938.11
2018-02-07 00:00:00,13.58,13.9,13.45,13.24,2007701.12,-0.03,-0.22,13.372,13.368,13.216,1681297.76,1615348.55,1546983.18
2018-02-08 00:00:00,13.34,13.4,13.1,12.95,1094268.75,-0.35,-2.6,13.33,13.312,13.224,1553004.86,1547785.8,1582788.41
2018-02-09 00:00:00,12.89,12.98,12.78,12.24,1492573.5,-0.32,-2.44,13.258,13.247,13.218,1707926.0,1478623.48,1645315.37
2018-02-12 00:00:00,12.66,12.68,12.5,12.43,647992.0,-0.28,-2.19,13.062,13.151,13.192,1537225.07,1389639.58,1647054.63
2018-02-13 00:00:00,12.55,12.68,12.51,12.5,549002.12,0.02,0.16,12.868,13.092,13.173,1158307.5,1336735.78,1637058.41
2018-02-14 00:00:00,12.5,12.55,12.46,12.38,325978.12,-0.05,-0.4,12.67,13.021,13.14,821962.9,1251630.33,1589790.91
2018-02-22 00:00:00,12.6,12.68,12.62,12.53,420122.84,0.16,1.28,12.574000000000002,12.952,13.109000000000002,687133.72,1120069.29,1554993.02
2018-02-23 00:00:00,12.66,12.78,12.72,12.59,387365.16,0.09,0.71,12.562,12.91,13.083,466092.05,1087009.02,1488536.84
2018-02-26 00:00:00,12.77,12.84,12.73,12.61,488060.56,0.01,0.08,12.608,12.835,13.08,434105.76,985665.42,1376682.97
2018-02-27 00:00:00,12.75,12.76,12.68,12.61,485610.88,-0.05,-0.39,12.642,12.755,13.069,421427.51,789867.51,1292049.79
2018-02-28 00:00:00,12.61,12.66,12.45,12.44,398889.38,-0.24,-1.89,12.64,12.655,13.012,436009.76,628986.33,1122167.44
2018-03-01 00:00:00,12.4,12.5,12.46,12.38,344910.31,0.0,0.0,12.608,12.591,12.952,420967.26,554050.49,1050918.15
2018-03-02 00:00:00,12.4,12.46,12.41,12.36,230241.31,-0.06,-0.48,12.546,12.554,12.901,389542.49,427817.27,953220.37
2018-03-05 00:00:00,12.41,12.48,12.41,12.34,293434.62,0.0,0.0,12.482,12.545,12.848,350617.3,392361.53,891000.55
2018-03-06 00:00:00,12.48,12.51,12.49,12.38,272226.69,0.07,0.56,12.444,12.543,12.818,307940.46,364683.99,850709.88
2018-03-07 00:00:00,12.51,12.6,12.49,12.46,388175.75,0.0,0.0,12.452,12.546,12.784,305797.74,370903.75,811267.04
2018-03-08 00:00:00,12.55,12.55,12.47,12.4,221641.31,-0.02,-0.16,12.454,12.531,12.742,281143.94,351055.6,735562.44
2018-03-09 00:00:00,12.49,12.51,12.48,12.42,235582.88,0.01,0.08,12.468,12.507,12.709,282212.25,335877.37,711443.2
2018-03-12 00:00:00,12.53,12.54,12.51,12.46,251618.2,0.03,0.24,12.488,12.485,12.66,273848.97,312233.13,648949.28
2018-03-13 00:00:00,12.5,12.58,12.49,12.43,251450.0,-0.01,-0.08,12.488,12.466,12.611,269693.63,288817.05,539342.28
2018-03-14 00:00:00,12.45,12.45,12.39,12.38,228046.03,-0.1,-0.8,12.468,12.46,12.558,237667.68,271732.71,450359.52
2018-03-15 00:00:00,12.35,12.41,12.38,12.34,172877.73,-0.01,-0.08,12.45,12.452,12.522,227914.97,254529.45,404289.97
2018-03-16 00:00:00,12.36,12.4,12.31,12.3,267814.0,-0.08,-0.65,12.416,12.442,12.498,234361.19,258286.72,343051.99
2018-03-19 00:00:00,12.31,12.33,12.3,12.26,168960.48,0.0,0.0,12.374,12.431,12.488,217829.65,245839.31,319100.42
2018-03-20 00:00:00,12.28,12.39,12.3,12.25,206722.83,-0.01,-0.08,12.336,12.412,12.478,208884.21,239288.92,301986.45
2018-03-21 00:00:00,12.34,12.4,12.3,12.28,238784.66,-0.02,-0.16,12.318,12.393,12.47,211031.94,224349.81,297626.78
2018-03-22 00:00:00,12.35,12.35,12.26,12.25,229484.84,-0.03,-0.24,12.294,12.372,12.452,222353.36,225134.17,288094.88
2018-03-23 00:00:00,12.0,12.06,11.7,11.64,571063.94,-0.55,-4.49,12.172,12.294,12.401,283003.35,258682.27,297279.82
2018-03-26 00:00:00,11.71,11.75,11.62,11.5,364250.53,-0.09,-0.77,12.036,12.205,12.345,322061.36,269945.5,291089.32
2018-03-27 00:00:00,11.7,11.77,11.62,11.56,273328.09,0.01,0.09,11.9,12.118,12.292,335382.41,272133.31,280475.18
2018-03-28 00:00:00,11.53,11.75,11.57,11.52,229112.81,-0.05,-0.43,11.754,12.036,12.248,333448.04,272239.99,271986.35
2018-03-29 00:00:00,11.57,11.71,11.62,11.45,331088.06,0.05,0.43,11.626,11.96,12.206,353768.69,288061.02,271295.24
2018-03-30 00:00:00,11.63,11.69,11.65,11.61,232719.66,0.03,0.26,11.616,11.894,12.168,286099.83,284551.59,271419.16
2018-04-02 00:00:00,11.68,11.82,11.72,11.65,277196.0,0.07,0.6,11.636,11.836,12.134,268688.92,295375.14,270607.22
2018-04-03 00:00:00,11.66,11.67,11.56,11.54,183035.14,-0.15,-1.28,11.624,11.762,12.087,250630.33,293006.37,266147.65
2018-04-04 00:00:00,11.61,11.65,11.54,11.53,196375.09,-0.02,-0.17,11.618,11.686,12.04,244082.79,288765.42,256557.61
2018-04-09 00:00:00,11.53,11.59,11.5,11.49,167224.81,-0.03,-0.26,11.594,11.61,11.991,211310.14,282539.41,253836.79
2018-04-10 00:00:00,11.52,11.79,11.76,11.51,287482.97,0.26,2.26,11.616,11.616,11.955,222262.8,254181.32,256431.79
2018-04-11 00:00:00,11.79,12.02,11.92,11.75,312985.19,0.15,1.27,11.656,11.646,11.925999999999998,229420.64,249054.78,259500.14
2018-04-12 00:00:00,11.91,11.96,11.78,11.76,188242.89,-0.13,-1.09,11.7,11.662,11.89,230462.19,240546.26,256339.79
2018-04-13 00:00:00,11.83,11.89,11.69,11.69,140948.53,-0.09,-0.76,11.73,11.674,11.855,219376.88,231729.83,251984.91
2018-04-16 00:00:00,11.8,11.8,11.54,11.54,237200.95,-0.15,-1.28,11.738,11.666,11.813,233372.11,222341.12,255201.07
2018-04-17 00:00:00,11.56,11.7,11.56,11.55,254699.83,0.01,0.09,11.698,11.657,11.776,226815.48,224539.14,254545.37
2018-04-18 00:00:00,11.75,11.79,11.72,11.66,262952.75,0.17,1.47,11.658,11.657,11.747,216808.99,223114.82,259244.98
2018-04-19 00:00:00,11.8,11.89,11.78,11.76,165532.7,0.05,0.43,11.658,11.679,11.720999999999998,212266.95,221364.57,257185.47
2018-04-20 00:00:00,11.74,11.79,11.61,11.57,183774.06,-0.19,-1.61,11.642,11.686,11.686,220832.06,220104.47,254434.94
2018-04-23 00:00:00,11.56,11.75,11.6,11.53,181816.09,-0.01,-0.09,11.654000000000002,11.696,11.653,209755.09,221563.6,252051.5
2018-04-24 00:00:00,11.56,11.78,11.78,11.56,230328.61,0.18,1.55,11.698,11.698,11.657,204880.84,215848.16,235014.74
2018-04-25 00:00:00,11.71,11.77,11.66,11.65,160826.34,-0.12,-1.02,11.686,11.672,11.659,184455.56,200632.28,224843.53
2018-04-26 00:00:00,11.73,11.78,11.55,11.55,182057.94,-0.11,-0.94,11.64,11.649,11.656,187760.61,200013.78,220280.02
2018-04-27 00:00:00,11.58,11.67,11.61,11.55,234507.83,0.04,0.35,11.64,11.640999999999998,11.658,197907.36,209369.71,220549.77
2018-05-02 00:00:00,11.33,11.33,11.05,10.97,693256.81,-0.56,-4.82,11.53,11.592,11.629,300195.51,254975.3,238658.21
2018-05-03 00:00:00,10.99,11.01,10.92,10.83,346655.72,-0.11,-1.0,11.358,11.528,11.593,323460.93,264170.89,244355.01
2018-05-04 00:00:00,10.91,10.94,10.82,10.8,222530.89,-0.1,-0.92,11.19,11.438,11.548,335801.84,260128.7,241621.76
2018-05-07 00:00:00,10.82,10.89,10.85,10.76,274253.78,0.02,0.18,11.05,11.345,11.512,354241.01,271000.81,246182.69
2018-05-08 00:00:00,10.84,10.97,10.95,10.81,287964.53,0.11,1.01,10.918,11.279000000000002,11.483,364932.35,281419.85,250762.16
2018-05-09 00:00:00,10.95,11.0,10.93,10.89,185106.2,-0.02,-0.18,10.894,11.212,11.454,263302.22,281748.87,251656.23
2018-05-10 00:00:00,10.98,11.0,10.96,10.91,160305.0,0.03,0.27,10.902,11.13,11.414,226032.08,274746.5,245297.33
2018-05-11 00:00:00,11.0,11.01,10.95,10.94,220151.34,0.0,0.0,10.928,11.059,11.366,225556.17,280679.0,240655.64
2018-05-14 00:00:00,10.97,11.05,10.99,10.96,237633.09,0.04,0.36,10.956,11.003,11.326,218232.03,286236.52,243125.15
2018-05-15 00:00:00,11.03,11.05,11.0,10.88,235484.59,0.0,0.0,10.966,10.942,11.292,207736.04,286334.2,247851.95
2018-05-16 00:00:00,10.93,10.96,10.86,10.86,235803.45,-0.13,-1.18,10.952,10.923,11.258,217875.49,240588.86,247782.08
2018-05-17 00:00:00,10.86,10.91,10.84,10.81,184746.91,-0.03,-0.28,10.928,10.915,11.222,222763.88,224397.98,244284.43
2018-05-18 00:00:00,10.85,10.9,10.89,10.81,217171.05,0.06,0.55,10.916,10.922,11.18,222167.82,223861.99,241995.35
2018-05-21 00:00:00,10.98,10.98,10.94,10.9,233937.23,0.04,0.37,10.906,10.931,11.138,221428.65,219830.34,245415.57
2018-05-22 00:00:00,10.94,10.95,10.88,10.85,160145.02,-0.06,-0.55,10.882,10.924,11.102,206360.73,207048.39,244234.12
