date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-24 00:00:00,33.83,34.24,34.22,33.05,114064.01,0.15,0.44,34.438,33.674,31.875999999999998,111291.09,136918.67,110544.49
2017-04-25 00:00:00,33.93,34.1,33.8,33.38,57052.69,-0.42,-1.23,34.214,34.06,32.107,95744.09,134011.39,107788.33
2017-04-26 00:00:00,33.8,34.4,33.88,33.52,48080.31,0.08,0.24,34.094,34.222,32.321,76521.27,107173.25,101848.29
2017-04-27 00:00:00,33.72,34.09,33.84,33.7,33805.12,-0.04,-0.12,33.961999999999996,34.198,32.525,68753.95,84357.46,100753.01
2017-04-28 00:00:00,34.04,35.26,34.25,34.04,84318.71,0.41,1.21,33.998000000000005,34.215,32.733000000000004,67464.17,85609.95,100921.16
2017-05-02 00:00:00,33.57,35.28,35.0,33.06,65524.31,0.75,2.19,34.154,34.296,32.984,57756.23,84523.66,100055.74
2017-05-03 00:00:00,34.78,35.48,35.33,34.56,58894.85,0.33,0.94,34.46,34.336999999999996,33.251,58124.66,76934.38,101146.94
2017-05-04 00:00:00,35.24,36.7,36.25,35.2,104953.94,0.92,2.6,34.934,34.514,33.55,69499.39,73010.33,102094.08
2017-05-05 00:00:00,36.08,36.6,36.42,35.67,77509.77,0.17,0.47,35.45,34.705999999999996,33.824,78240.32,73497.13,100659.95
2017-05-08 00:00:00,36.48,37.1,36.53,35.61,117023.4,0.11,0.3,35.906,34.952,34.116,84781.25,76122.71,103867.59
2017-05-09 00:00:00,36.4,36.4,35.21,34.89,56322.42,-1.32,-3.61,35.948,35.051,34.363,82940.88,70348.55,103633.61
2017-05-10 00:00:00,35.21,35.8,35.33,35.15,44982.57,0.12,0.34,35.948,35.204,34.632,80158.42,69141.54,101576.46
2017-05-11 00:00:00,35.07,35.88,35.56,34.8,56307.06,0.23,0.65,35.81,35.372,34.797,70429.04,69964.22,88568.73
2017-05-12 00:00:00,35.2,36.08,35.67,35.2,31287.35,0.11,0.31,35.66,35.555,34.876999999999995,61184.56,69712.44,77034.95
2017-05-15 00:00:00,36.0,37.09,37.02,35.9,68713.31,1.35,3.79,35.758,35.832,35.024,51522.54,68151.9,76880.92
2017-05-16 00:00:00,37.0,39.2,39.04,37.0,111251.94,2.02,5.46,36.524,36.236,35.266,62508.45,72724.66,78624.16
2017-05-17 00:00:00,39.0,39.77,38.5,38.35,83457.2,-0.54,-1.38,37.158,36.553000000000004,35.445,70203.37,75180.9,76057.64
2017-05-18 00:00:00,38.36,38.76,38.16,37.7,59512.04,-0.34,-0.88,37.678000000000004,36.744,35.629,70844.37,70636.71,71823.52
2017-05-19 00:00:00,37.99,39.54,39.32,37.99,80943.95,1.16,3.04,38.408,37.034,35.87,80775.69,70980.12,72238.63
2017-05-22 00:00:00,39.7,39.87,39.82,38.8,54798.01,0.5,1.27,38.968,37.363,36.158,77992.63,64757.59,70440.15
2017-05-23 00:00:00,39.51,40.16,40.15,38.01,145912.0,0.33,0.83,39.19,37.857,36.454,84924.64,73716.54,72032.55
2017-05-24 00:00:00,39.45,39.59,38.68,38.14,119346.5,-1.47,-3.66,39.226,38.192,36.698,92102.5,81152.94,75147.24
2017-05-25 00:00:00,38.53,39.35,37.54,36.98,127472.0,-1.14,-2.95,39.102,38.39,36.881,105694.49,88269.43,79116.82
2017-05-26 00:00:00,37.6,38.16,37.79,37.11,104075.97,0.25,0.67,38.796,38.602,37.079,110320.9,95548.29,82630.37
2017-05-31 00:00:00,37.82,37.9,37.79,35.71,167798.12,0.0,0.0,38.39,38.679,37.256,132920.92,105456.77,86804.34
2017-06-01 00:00:00,37.07,38.38,38.29,36.61,145803.92,0.5,1.32,38.018,38.604,37.42,132899.3,108911.97,90818.32
2017-06-02 00:00:00,38.0,38.58,38.19,37.9,65020.19,-0.1,-0.26,37.92,38.573,37.563,122034.04,107068.27,91124.58
2017-06-05 00:00:00,37.95,38.18,37.3,36.95,67352.15,-0.89,-2.33,37.872,38.486999999999995,37.616,110010.07,107852.28,89244.49
2017-06-06 00:00:00,37.2,37.65,37.57,36.7,69602.66,0.27,0.72,37.828,38.312,37.673,103115.41,106718.15,88849.14
2017-06-07 00:00:00,37.48,37.76,37.49,37.1,95861.28,-0.08,-0.21,37.768,38.079,37.721,88728.04,110824.48,87791.03
2017-06-08 00:00:00,37.52,39.5,39.34,37.52,164317.19,1.85,4.93,37.978,37.998000000000005,37.928000000000004,92430.69,112665.0,93190.77
2017-06-09 00:00:00,39.15,39.3,38.91,38.4,139971.3,-0.43,-1.09,38.122,38.021,38.107,107420.92,114727.48,97940.21
2017-06-12 00:00:00,38.62,39.19,38.51,38.21,89892.41,-0.4,-1.03,38.364000000000004,38.118,38.254,111928.97,110969.52,99619.47
2017-06-13 00:00:00,38.49,38.71,38.67,38.0,58279.52,0.16,0.41,38.584,38.205999999999996,38.404,109664.34,106389.87,100969.08
2017-06-14 00:00:00,38.71,38.77,37.38,37.3,110177.73,-1.29,-3.34,38.562,38.165,38.422,112527.63,100627.84,103042.3
2017-06-15 00:00:00,37.19,37.19,36.14,36.01,175941.47,-1.24,-3.32,37.922,37.95,38.277,114852.49,103641.59,106276.78
2017-06-16 00:00:00,35.88,36.39,36.14,35.72,88394.21,0.0,0.0,37.368,37.745,38.159,104537.07,105978.99,106523.63
2017-06-19 00:00:00,35.88,36.35,36.12,35.87,62319.34,-0.02,-0.06,36.89,37.626999999999995,38.056999999999995,99022.45,105475.71,106664.0
2017-06-20 00:00:00,36.13,36.32,35.52,35.5,80358.27,-0.6,-1.66,36.26,37.422,37.867,103438.2,106551.27,106634.71
2017-06-21 00:00:00,35.82,37.77,37.69,35.58,156820.09,2.17,6.11,36.321999999999996,37.442,37.760999999999996,112766.68,112647.15,111735.82
2017-06-22 00:00:00,37.5,37.91,37.85,37.12,111933.88,0.16,0.42,36.664,37.293,37.646,99965.16,107408.82,110036.91
2017-06-23 00:00:00,37.5,38.26,38.22,37.43,63199.15,0.37,0.98,37.08,37.224000000000004,37.623000000000005,94926.15,99731.61,107229.54
2017-06-26 00:00:00,38.17,38.48,37.79,37.72,83040.02,-0.43,-1.12,37.414,37.152,37.635,99070.28,99046.37,105007.94
2017-06-27 00:00:00,37.91,38.16,38.02,37.64,43140.59,0.23,0.61,37.914,37.086999999999996,37.647,91626.75,97532.48,101961.17
2017-06-28 00:00:00,37.84,38.01,37.32,37.21,52087.26,-0.7,-1.84,37.84,37.080999999999996,37.623000000000005,70680.18,91723.43,96175.63
2017-06-29 00:00:00,37.18,37.43,37.22,36.91,45929.72,-0.1,-0.27,37.714,37.189,37.57,57479.35,78722.25,91181.92
2017-06-30 00:00:00,37.27,37.37,37.31,36.58,54381.45,0.09,0.24,37.532,37.306,37.525999999999996,55715.81,75320.98,90649.98
2017-07-03 00:00:00,37.5,38.35,38.15,37.31,60072.41,0.84,2.25,37.604,37.509,37.568000000000005,51122.29,75096.28,90286.0
2017-07-04 00:00:00,38.0,38.19,38.09,37.1,87134.05,-0.06,-0.16,37.618,37.766,37.594,59920.98,75773.86,91162.57
2017-07-05 00:00:00,37.89,38.28,38.09,37.61,37034.94,0.0,0.0,37.772,37.806,37.624,56910.51,63795.35,88221.25
2017-07-06 00:00:00,37.9,39.15,38.19,37.8,68590.08,0.1,0.26,37.966,37.84,37.567,61442.59,59460.97,83434.89
2017-07-07 00:00:00,38.5,38.68,38.29,37.95,44209.13,0.1,0.26,38.162,37.847,37.536,59408.12,57561.97,78646.79
2017-07-10 00:00:00,38.44,38.44,37.08,37.05,81482.18,-1.21,-3.16,37.948,37.775999999999996,37.464,63690.08,57406.18,78226.27
2017-07-11 00:00:00,37.1,37.6,37.38,36.93,49210.93,0.3,0.81,37.806,37.711999999999996,37.4,56105.45,58013.22,77772.85
2017-07-12 00:00:00,37.47,37.47,37.22,36.61,39227.62,-0.16,-0.43,37.632,37.702,37.391999999999996,56543.99,56727.25,74225.34
2017-07-13 00:00:00,37.45,37.47,37.19,36.98,55623.7,-0.03,-0.08,37.431999999999995,37.699,37.444,53950.71,57696.65,68209.45
2017-07-14 00:00:00,37.32,37.86,37.66,37.04,45369.62,0.47,1.26,37.306,37.734,37.52,54182.81,56795.47,66058.22
2017-07-17 00:00:00,37.8,38.02,37.98,36.01,66794.8,0.32,0.85,37.486,37.717,37.613,51245.33,57467.71,66281.99
2017-07-18 00:00:00,38.01,38.35,38.23,37.41,59257.62,0.25,0.66,37.656,37.731,37.749,53254.67,54680.06,65226.96
2017-07-19 00:00:00,38.18,38.8,38.16,38.03,79415.29,-0.07,-0.18,37.844,37.738,37.772,61292.21,58918.1,61356.72
2017-07-20 00:00:00,38.17,38.48,38.16,37.51,80217.65,0.0,0.0,38.038000000000004,37.735,37.788000000000004,66211.0,60080.85,59770.91
2017-07-21 00:00:00,38.05,38.3,37.65,37.5,44530.51,-0.51,-1.34,38.036,37.671,37.759,66043.17,60112.99,58837.48
2017-07-24 00:00:00,37.79,37.79,37.32,37.3,49578.45,-0.33,-0.88,37.904,37.695,37.736,62599.9,56922.62,57164.4
2017-07-25 00:00:00,37.53,37.57,36.99,36.58,52702.47,-0.33,-0.88,37.656,37.656,37.684,61288.87,57271.77,57642.49
2017-07-26 00:00:00,37.18,37.18,36.39,36.13,95745.39,-0.6,-1.62,37.302,37.573,37.638000000000005,64554.89,62923.55,59825.4
2017-07-27 00:00:00,36.05,36.8,36.38,36.05,66238.33,-0.01,-0.03,36.946,37.492,37.596,61759.03,63985.01,60840.83
2017-07-28 00:00:00,36.27,36.8,36.5,36.27,29593.62,0.12,0.33,36.716,37.376,37.555,58771.65,62407.41,59601.44
2017-07-31 00:00:00,36.58,37.53,37.45,36.35,55761.22,0.95,2.6,36.742,37.323,37.52,60008.21,61304.06,59385.88
2017-08-01 00:00:00,37.48,37.66,37.3,36.99,54699.4,-0.15,-0.4,36.804,37.23,37.481,60407.59,60848.23,57764.15
2017-08-02 00:00:00,37.3,37.44,36.81,36.78,26870.29,-0.49,-1.31,36.888000000000005,37.095,37.417,46632.57,55593.73,57255.92
2017-08-03 00:00:00,36.95,36.99,36.42,36.17,43306.57,-0.39,-1.06,36.896,36.921,37.328,42046.22,51902.63,55991.74
2017-08-04 00:00:00,36.4,36.73,36.27,36.2,39277.45,-0.15,-0.41,36.85,36.783,37.227,43982.99,51377.32,55745.16
2017-08-07 00:00:00,36.36,36.95,36.66,36.31,29856.68,0.39,1.07,36.692,36.717,37.205999999999996,38802.08,49405.14,53163.88
2017-08-08 00:00:00,36.76,37.17,37.0,36.66,26517.14,0.34,0.93,36.632,36.718,37.187,33165.63,46786.61,52029.19
2017-08-09 00:00:00,37.1,37.1,36.7,36.62,29638.22,-0.3,-0.81,36.61,36.749,37.161,33719.21,40175.89,51549.72
2017-08-10 00:00:00,36.81,37.0,36.92,36.34,33176.16,0.22,0.6,36.71,36.803000000000004,37.148,31693.13,36869.68,50427.34
2017-08-11 00:00:00,36.52,37.13,37.11,36.52,33182.71,0.19,0.52,36.878,36.864000000000004,37.12,30474.18,37228.58,49818.0
2017-08-14 00:00:00,37.13,37.36,37.08,37.06,23393.73,-0.03,-0.08,36.961999999999996,36.827,37.075,29181.59,33991.84,47647.95
2017-08-15 00:00:00,36.88,37.69,37.59,36.82,43712.61,0.51,1.38,37.08,36.856,37.043,32620.69,32893.16,46870.69
2017-08-16 00:00:00,37.59,37.6,37.36,37.09,29154.82,-0.23,-0.61,37.211999999999996,36.911,37.003,32524.01,33121.61,44357.67
2017-08-17 00:00:00,37.33,38.19,37.66,37.18,50038.89,0.3,0.8,37.36,37.035,36.978,35896.55,33794.84,42848.73
2017-08-18 00:00:00,37.6,37.89,37.34,37.3,32343.96,-0.32,-0.85,37.406,37.141999999999996,36.963,35728.8,33101.49,42239.41
2017-08-21 00:00:00,37.3,37.55,37.5,37.08,24316.97,0.16,0.43,37.49,37.226,36.972,35913.45,32547.52,40976.33
2017-08-22 00:00:00,37.5,37.65,37.25,37.1,20137.96,-0.25,-0.67,37.422,37.251,36.985,31198.52,31909.6,39348.11
2017-08-23 00:00:00,37.37,37.37,37.32,37.13,12814.29,0.07,0.19,37.414,37.313,37.031,27930.41,30227.21,35201.55
2017-08-24 00:00:00,37.05,37.1,36.96,36.83,15811.92,0.08,0.22,37.274,37.317,37.06,21085.02,28490.79,32680.23
2017-08-25 00:00:00,37.45,37.45,37.22,37.05,24200.81,0.26,0.7,37.25,37.328,37.096,19456.39,27592.6,32410.59
2017-08-28 00:00:00,37.44,38.73,38.48,37.43,102376.66,1.26,3.38,37.446,37.468,37.148,35068.33,35490.89,34741.36
2017-08-29 00:00:00,38.69,39.62,39.36,38.48,78856.47,0.88,2.29,37.868,37.645,37.251,46812.03,39005.28,35949.22
2017-08-30 00:00:00,39.5,39.68,38.64,38.57,68275.56,-0.72,-1.83,38.132,37.773,37.342,57904.28,42917.35,38019.48
2017-08-31 00:00:00,38.85,39.18,39.05,38.2,39967.69,0.41,1.06,38.55,37.912,37.474000000000004,62735.44,41910.23,37852.54
2017-09-01 00:00:00,39.0,39.18,38.27,38.17,56661.78,-0.78,-2.0,38.76,38.005,37.574,69227.63,44342.01,38721.75
2017-09-04 00:00:00,38.24,38.47,38.13,37.79,29394.83,-0.14,-0.37,38.69,38.068000000000005,37.647,54631.27,44849.8,38698.66
2017-09-05 00:00:00,38.13,39.1,39.01,38.13,49698.64,0.88,2.31,38.62,38.244,37.748000000000005,48799.7,47805.87,39857.73
2017-09-06 00:00:00,38.77,39.36,39.33,38.77,37822.96,0.32,0.82,38.758,38.445,37.879,42709.18,50306.73,40266.97
2017-09-07 00:00:00,39.38,40.91,40.79,39.21,94366.83,1.46,3.71,39.106,38.828,38.073,53589.01,58162.22,43326.5
2017-09-08 00:00:00,40.99,42.82,42.39,40.81,101071.95,1.6,3.92,39.93,39.345,38.336999999999996,62471.04,65849.34,46720.97
2017-09-11 00:00:00,42.39,42.61,41.22,41.07,62018.13,-1.17,-2.76,40.548,39.619,38.544000000000004,68995.7,61813.48,48652.19
2017-09-12 00:00:00,41.43,41.88,41.33,40.62,44702.52,0.11,0.27,41.012,39.816,38.731,67996.48,58398.09,48701.68
2017-09-13 00:00:00,41.2,41.3,40.82,40.1,72196.11,-0.51,-1.23,41.31,40.034,38.904,74871.11,58790.14,50853.75
2017-09-14 00:00:00,40.88,41.46,40.7,40.36,23313.52,-0.12,-0.29,41.292,40.199,39.056,60660.45,57124.73,49517.48
2017-09-15 00:00:00,40.61,41.5,41.04,40.44,31632.85,0.34,0.83,41.022,40.476,39.241,46772.63,54621.83,49481.92
2017-09-18 00:00:00,41.0,41.3,39.91,39.84,58436.2,-1.13,-2.75,40.76,40.654,39.361,46056.24,57525.97,51187.88
2017-09-19 00:00:00,39.8,40.1,39.24,39.02,56463.66,-0.67,-1.68,40.342,40.677,39.461,48408.47,58202.47,53004.17
2017-09-20 00:00:00,39.2,39.2,38.36,38.2,96779.81,-0.88,-2.24,39.85,40.58,39.513000000000005,53325.21,64098.16,57202.45
2017-09-21 00:00:00,38.6,38.65,37.89,37.81,92051.81,-0.47,-1.23,39.288000000000004,40.29,39.559,67072.87,63866.66,61014.44
2017-09-22 00:00:00,37.93,38.2,38.11,37.81,51539.62,0.22,0.58,38.702,39.861999999999995,39.604,71054.22,58913.42,62381.38
2017-09-25 00:00:00,38.07,38.49,38.45,37.33,75016.35,0.34,0.89,38.41,39.585,39.602,74370.25,60213.25,61013.36
2017-09-26 00:00:00,38.3,38.57,38.43,37.85,34266.41,-0.02,-0.05,38.248000000000005,39.295,39.556,69930.8,59169.63,58783.86
2017-09-27 00:00:00,38.15,38.49,38.15,38.1,30337.29,-0.28,-0.73,38.205999999999996,39.028,39.531,56642.3,54983.75,56886.95
2017-09-28 00:00:00,38.3,38.49,38.33,38.03,29654.3,0.18,0.47,38.294000000000004,38.791,39.495,44162.79,55617.83,56371.28
2017-09-29 00:00:00,38.3,38.7,37.98,37.71,47383.2,-0.35,-0.91,38.268,38.485,39.481,43331.51,57192.87,55907.35
2017-10-09 00:00:00,38.4,38.98,38.56,38.26,88022.87,0.58,1.53,38.29,38.35,39.501999999999995,45932.81,60151.53,58838.75
2017-10-10 00:00:00,38.61,39.05,37.82,37.18,109140.46,-0.74,-1.92,38.168,38.208,39.443000000000005,60907.62,65419.21,61810.84
2017-10-11 00:00:00,37.85,39.1,38.63,37.82,77863.46,0.81,2.14,38.264,38.235,39.408,70412.86,63527.58,63812.87
2017-10-12 00:00:00,38.7,40.47,39.99,38.63,100514.94,1.36,3.52,38.596,38.445,39.368,84584.99,64373.89,64120.27
2017-10-13 00:00:00,40.01,40.8,40.04,39.81,51470.86,0.05,0.12,39.008,38.638000000000005,39.25,85402.52,64367.01,61640.22
2017-10-16 00:00:00,40.08,40.5,40.04,39.5,51168.51,0.0,0.0,39.304,38.797,39.191,78031.65,61982.23,61097.74
2017-10-17 00:00:00,39.92,40.0,39.57,39.56,26184.02,-0.47,-1.17,39.654,38.911,39.103,61440.36,61173.99,60171.81
2017-10-18 00:00:00,39.54,40.6,40.4,39.54,68908.51,0.83,2.1,40.008,39.135999999999996,39.082,59649.37,65031.11,60007.43
2017-10-19 00:00:00,40.48,40.78,40.71,40.16,48499.69,0.31,0.77,40.152,39.374,39.083,49246.32,66915.65,61266.74
2017-10-20 00:00:00,41.6,42.49,40.81,40.69,77128.67,0.1,0.25,40.306,39.657,39.071,54377.88,69890.2,63541.53
2017-10-23 00:00:00,41.0,42.1,40.01,39.9,76412.95,-0.8,-1.96,40.3,39.802,39.076,59426.77,68729.21,64440.37
2017-10-24 00:00:00,40.29,40.84,40.44,39.8,46714.16,0.43,1.07,40.474000000000004,40.064,39.135999999999996,63532.8,62486.58,63952.89
2017-10-25 00:00:00,40.45,40.89,40.48,40.18,33362.94,0.04,0.1,40.49,40.249,39.242,56423.68,58036.53,60782.05
2017-10-26 00:00:00,40.97,40.97,40.0,39.94,48167.48,-0.48,-1.19,40.348,40.25,39.348,56357.24,52801.78,58587.83
2017-10-27 00:00:00,40.19,40.38,39.89,39.59,69585.99,-0.11,-0.28,40.164,40.235,39.437,54848.7,54613.29,59490.15
2017-10-30 00:00:00,40.49,43.32,43.19,40.49,148657.77,3.3,8.27,40.8,40.55,39.674,69297.67,64362.22,63172.22
2017-10-31 00:00:00,43.19,43.84,43.75,42.16,108064.95,0.56,1.3,41.461999999999996,40.968,39.94,81567.83,72550.31,66862.15
2017-11-01 00:00:00,43.23,43.5,42.41,42.31,109397.46,-1.34,-3.06,41.848,41.169,40.153,96774.73,76599.21,70815.16
2017-11-02 00:00:00,42.33,42.77,42.64,41.53,63975.07,0.23,0.54,42.376000000000005,41.361999999999995,40.368,99936.25,78146.74,72531.2
2017-11-03 00:00:00,42.4,42.97,42.94,42.0,63777.8,0.3,0.7,42.986000000000004,41.575,40.616,98774.61,76811.66,73350.93
2017-11-06 00:00:00,43.05,45.17,44.33,42.69,138385.53,1.39,3.24,43.214,42.007,40.905,96720.16,83008.92,75869.06
2017-11-07 00:00:00,44.34,44.96,43.1,42.82,128695.96,-1.23,-2.77,43.083999999999996,42.273,41.169,100846.36,91207.1,76846.84
2017-11-08 00:00:00,43.47,43.76,42.76,42.14,118852.32,-0.34,-0.79,43.153999999999996,42.501000000000005,41.375,102737.34,99756.03,78896.28
2017-11-09 00:00:00,42.6,43.22,43.2,42.19,59958.92,0.44,1.03,43.266000000000005,42.821000000000005,41.536,101934.11,100935.18,76868.48
2017-11-10 00:00:00,43.08,44.67,43.89,42.61,92953.58,0.71,1.64,43.456,43.221000000000004,41.728,107769.26,103271.94,78942.61
2017-11-13 00:00:00,44.29,44.55,43.51,43.39,85513.47,-0.67,-1.52,43.292,43.253,41.902,97194.85,96957.51,80659.86
2017-11-14 00:00:00,43.5,43.51,42.89,42.42,73944.45,-0.66,-1.51,43.25,43.167,42.068000000000005,86244.55,93545.46,83047.88
2017-11-15 00:00:00,42.68,43.95,43.7,42.68,85641.7,0.81,1.89,43.438,43.29600000000001,42.233000000000004,79602.42,91169.88,83884.54
2017-11-16 00:00:00,43.74,43.92,43.5,42.97,52972.77,-0.22,-0.5,43.498000000000005,43.382,42.372,78205.19,90069.65,84108.2
2017-11-17 00:00:00,43.63,45.17,45.05,43.53,145920.25,1.55,3.56,43.73,43.593,42.583999999999996,88798.53,98283.9,87547.78
2017-11-20 00:00:00,45.0,45.77,45.72,44.07,116146.9,0.67,1.49,44.172,43.732,42.87,94925.21,96060.03,89534.47
2017-11-21 00:00:00,45.9,47.38,45.28,45.1,152507.45,-0.44,-0.96,44.65,43.95,43.111999999999995,110637.81,98441.18,94824.14
2017-11-22 00:00:00,45.39,46.18,45.88,44.35,125646.05,0.65,1.44,45.086000000000006,44.262,43.382,118638.68,99120.55,99438.29
2017-11-23 00:00:00,45.41,45.41,43.38,42.83,121524.08,-2.49,-5.43,45.062,44.28,43.551,132348.95,105277.07,103106.12
2017-11-24 00:00:00,43.05,43.88,43.63,42.81,100771.31,-0.03,-0.07,44.778,44.254,43.738,123319.16,106058.84,104665.39
2017-11-27 00:00:00,43.21,43.5,42.9,41.8,120564.0,-0.78,-1.79,44.214,44.193000000000005,43.723,124202.58,109563.9,103260.7
2017-11-28 00:00:00,42.8,43.54,42.96,42.2,58323.33,0.26,0.61,43.75,44.2,43.684,105365.75,108001.78,100773.62
2017-11-29 00:00:00,42.88,43.1,42.05,41.45,104353.35,-1.04,-2.41,42.983999999999995,44.035,43.666000000000004,101107.21,109872.95,100521.41
2017-11-30 00:00:00,42.02,42.18,41.79,41.21,57129.16,-0.32,-0.76,42.666000000000004,43.864,43.623000000000005,88228.23,110288.59,100179.12
2017-12-01 00:00:00,41.8,42.4,42.01,41.58,44948.84,0.25,0.6,42.342,43.56,43.577,77063.74,100191.45,99237.67
2017-12-04 00:00:00,42.28,42.58,42.21,41.83,42140.61,0.15,0.36,42.20399999999999,43.208999999999996,43.471000000000004,61379.06,92790.82,94425.43
2017-12-05 00:00:00,42.14,43.46,43.42,42.13,74974.85,1.25,2.96,42.29600000000001,43.023,43.486999999999995,64709.36,85037.56,91739.37
2017-12-06 00:00:00,43.06,43.2,42.02,41.6,95996.89,-1.42,-3.27,42.29,42.637,43.45,63038.07,82072.64,90596.6
2017-12-07 00:00:00,41.78,42.15,41.97,41.44,67273.56,0.0,0.0,42.326,42.496,43.388000000000005,65066.95,76647.59,90962.33
2017-12-08 00:00:00,41.66,42.35,41.98,41.46,59553.17,0.01,0.02,42.32,42.331,43.293,67987.82,72525.78,89292.31
2017-12-11 00:00:00,42.0,43.54,43.23,41.75,57436.71,1.24,2.95,42.523999999999994,42.364,43.278999999999996,71047.04,66213.05,87888.47
2017-12-12 00:00:00,42.91,43.19,42.52,42.38,56813.86,-0.69,-1.6,42.343999999999994,42.32,43.26,67414.84,66062.1,87031.94
2017-12-13 00:00:00,42.77,44.21,43.98,42.6,79150.94,1.49,3.51,42.736000000000004,42.513000000000005,43.273999999999994,64045.65,63541.86,86707.4
2017-12-14 00:00:00,43.94,43.97,43.49,43.34,50596.21,-0.5,-1.14,43.04,42.683,43.273999999999994,60710.18,62888.56,86588.58
2017-12-15 00:00:00,43.49,43.84,43.63,43.32,43287.8,0.14,0.32,43.37,42.845,43.203,57457.1,62722.46,81456.95
2017-12-18 00:00:00,43.69,44.49,43.96,43.6,42185.28,0.33,0.76,43.516000000000005,43.02,43.115,54406.82,62726.93,77758.87
2017-12-19 00:00:00,43.51,44.47,44.38,43.51,47462.05,0.42,0.95,43.888000000000005,43.11600000000001,43.07,52536.46,59975.65,72506.6
2017-12-20 00:00:00,44.6,44.97,44.77,44.13,45541.59,0.39,0.88,44.04600000000001,43.391000000000005,43.013999999999996,45814.59,54930.12,68501.38
2017-12-21 00:00:00,44.6,45.71,45.31,44.6,63935.96,0.53,1.18,44.41,43.725,43.111000000000004,48482.54,54596.36,65621.97
2017-12-22 00:00:00,45.5,45.5,44.26,43.98,53823.22,-1.01,-2.23,44.536,43.953,43.141999999999996,50589.62,54023.36,63274.57
2017-12-25 00:00:00,43.86,44.68,44.33,43.86,34692.73,0.1,0.23,44.61,44.063,43.214,49091.11,51748.96,58981.01
2017-12-26 00:00:00,44.4,45.4,44.99,44.31,56441.03,0.67,1.51,44.732,44.31,43.315,50886.91,51711.68,58886.89
2017-12-27 00:00:00,44.99,45.02,44.1,43.75,53222.72,-0.89,-1.98,44.598,44.321999999999996,43.418,52423.13,49118.86,56330.36
2017-12-28 00:00:00,44.2,44.27,44.08,43.58,34988.98,-0.04,-0.09,44.352,44.381,43.532,46633.74,47558.14,55223.35
2017-12-29 00:00:00,44.0,45.12,45.01,43.96,53409.58,0.92,2.09,44.501999999999995,44.519,43.681999999999995,46551.01,48570.31,55646.39
2018-01-02 00:00:00,45.0,45.33,44.42,44.13,59717.92,-0.59,-1.31,44.52,44.565,43.793,51556.05,50323.58,56525.25
2018-01-03 00:00:00,44.44,44.93,44.16,43.73,91973.65,-0.24,-0.54,44.354,44.543,43.83,58662.57,54774.74,57375.19
2018-01-04 00:00:00,43.98,44.43,44.12,43.58,58965.74,0.07,0.16,44.358000000000004,44.478,43.935,59811.17,56117.15,55523.64
2018-01-05 00:00:00,44.32,44.55,44.12,44.01,53116.71,0.02,0.04,44.36600000000001,44.358999999999995,44.042,63436.72,55035.23,54815.79
2018-01-08 00:00:00,44.15,44.35,43.02,42.73,101478.58,-1.13,-2.56,43.968,44.235,44.093999999999994,73050.52,59800.76,56912.06
2018-01-09 00:00:00,43.05,43.82,43.73,43.03,82117.14,0.7,1.63,43.83,44.175,44.119,77530.36,64543.21,58146.08
2018-01-10 00:00:00,44.04,44.18,43.78,43.5,48186.06,0.02,0.05,43.754,44.053999999999995,44.181999999999995,68772.85,63717.71,57714.69
2018-01-11 00:00:00,43.8,44.19,43.44,43.16,41599.13,-0.36,-0.82,43.618,43.988,44.155,65299.52,62555.35,55837.1
2018-01-12 00:00:00,43.52,44.03,43.96,43.2,41700.45,0.52,1.2,43.586000000000006,43.976000000000006,44.178999999999995,63016.27,63226.5,55392.32
2018-01-15 00:00:00,44.38,46.44,45.65,44.0,120640.78,1.71,3.89,44.111999999999995,44.04,44.28,66848.71,69949.62,59259.97
2018-01-16 00:00:00,46.0,46.59,45.98,45.51,114277.46,0.33,0.72,44.562,44.196000000000005,44.381,73280.78,75405.57,62864.57
2018-01-17 00:00:00,46.42,46.8,45.4,45.11,74809.89,-0.56,-1.22,44.886,44.32,44.431999999999995,78605.54,73689.19,64231.97
2018-01-18 00:00:00,45.46,46.05,45.03,44.7,94096.33,-0.35,-0.77,45.20399999999999,44.411,44.445,89104.98,77202.25,66659.7
2018-01-19 00:00:00,44.99,45.3,44.62,44.46,47010.98,-0.38,-0.84,45.336000000000006,44.461000000000006,44.41,90167.09,76591.68,65813.45
2018-01-22 00:00:00,44.61,45.16,44.93,44.26,59134.99,0.32,0.72,45.192,44.652,44.443999999999996,77865.93,72357.32,66079.04
2018-01-23 00:00:00,45.35,47.47,47.05,45.12,149605.08,2.14,4.76,45.406000000000006,44.983999999999995,44.58,84931.45,79106.12,71824.66
2018-01-24 00:00:00,46.83,47.21,47.12,46.35,72126.14,0.1,0.21,45.75,45.318000000000005,44.68600000000001,84394.7,81500.12,72608.92
2018-01-25 00:00:00,46.66,47.17,46.6,46.21,54751.83,-0.49,-1.04,46.06399999999999,45.63399999999999,44.81100000000001,76525.8,82815.39,72685.37
2018-01-26 00:00:00,46.66,47.48,46.9,46.57,62449.18,0.23,0.49,46.52,45.928000000000004,44.952,79613.44,84890.27,74058.38
2018-01-29 00:00:00,47.13,47.13,45.69,45.43,62637.27,-1.19,-2.54,46.672,45.931999999999995,44.986000000000004,80313.9,79089.92,74519.77
