date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-26,2.99,3.01,2.99,2.98,359487.31,0.0,0.0,2.966,2.948,2.946,489831.48,409712.8,494043.05
2017-05-31,2.16,2.22,2.19,2.16,826239.19,0.05,2.34,2.818,2.876,2.905,545905.9,463745.74,501097.45
2017-06-01,2.17,2.18,2.15,2.12,1013151.44,-0.04,-1.83,2.656,2.797,2.862,615347.66,524590.29,532649.42
2017-06-02,2.14,2.15,2.14,2.11,422976.09,-0.01,-0.47,2.492,2.718,2.823,638502.87,536852.98,503310.94
2017-06-05,2.14,2.16,2.15,2.14,489441.81,0.01,0.47,2.324,2.639,2.784,622259.17,546875.63,503438.45
2017-06-06,2.15,2.18,2.16,2.14,565308.94,0.01,0.47,2.158,2.562,2.746,663423.49,576627.49,493561.02
2017-06-07,2.17,2.2,2.19,2.16,848416.0,0.03,1.39,2.158,2.488,2.707,667858.86,606882.38,510602.34
2017-06-08,2.19,2.19,2.19,2.17,538084.62,0.0,0.0,2.166,2.411,2.669,572845.49,594096.58,502708.03
2017-06-09,2.18,2.19,2.17,2.17,471758.31,-0.02,-0.91,2.172,2.332,2.632,582601.94,610552.4,507510.25
2017-06-12,2.16,2.17,2.15,2.14,472346.56,-0.02,-0.92,2.172,2.248,2.594,579182.89,600721.03,504397.06
2017-06-13,2.14,2.18,2.18,2.14,397868.31,0.03,1.4,2.176,2.167,2.558,545694.76,604559.13,507135.96
2017-06-14,2.18,2.2,2.17,2.16,479757.62,-0.01,-0.46,2.172,2.165,2.521,471963.08,569910.97,516828.35
2017-06-15,2.17,2.19,2.18,2.16,479196.88,0.01,0.46,2.17,2.168,2.483,460185.54,516515.51,520552.9
2017-06-16,2.17,2.19,2.18,2.17,523474.72,0.0,0.0,2.172,2.172,2.445,470528.82,526565.38,531709.18
2017-06-19,2.18,2.19,2.19,2.17,359084.84,0.01,0.46,2.18,2.176,2.408,447876.47,513529.68,530202.65
2017-06-20,2.19,2.21,2.2,2.18,787080.06,0.01,0.46,2.184,2.18,2.371,525718.82,535706.79,556167.14
2017-06-21,2.2,2.21,2.19,2.18,617638.44,-0.01,-0.46,2.188,2.18,2.334,553294.99,512629.04,559755.71
2017-06-22,2.19,2.2,2.17,2.17,544506.56,-0.02,-0.91,2.186,2.178,2.295,566356.92,513271.23,553683.9
2017-06-23,2.17,2.18,2.17,2.14,661639.94,0.0,0.0,2.184,2.178,2.255,593989.97,532259.39,571405.9
2017-06-26,2.17,2.19,2.19,2.15,579011.38,0.02,0.92,2.184,2.182,2.215,637975.28,542925.88,571823.45
2017-06-27,2.18,2.19,2.18,2.17,475739.0,-0.01,-0.46,2.18,2.182,2.175,575707.06,550712.94,577636.04
2017-06-28,2.18,2.22,2.2,2.17,1158698.25,0.02,0.92,2.182,2.185,2.175,683919.03,618607.01,594258.99
2017-06-29,2.2,2.21,2.21,2.19,617336.56,0.01,0.46,2.19,2.188,2.178,698485.03,632420.98,574468.24
2017-06-30,2.2,2.2,2.19,2.18,400917.69,-0.02,-0.91,2.194,2.189,2.181,646340.58,620165.27,573365.32
2017-07-03,2.19,2.24,2.24,2.19,1492200.0,0.05,2.28,2.204,2.194,2.185,828978.3,733476.79,623503.23
2017-07-04,2.24,2.24,2.22,2.2,904760.75,-0.02,-0.89,2.212,2.196,2.188,914782.65,745244.86,640475.82
2017-07-05,2.21,2.24,2.23,2.21,721557.44,0.01,0.45,2.218,2.2,2.19,827354.49,755636.76,634132.9
2017-07-06,2.23,2.29,2.29,2.22,1823214.12,0.06,2.69,2.234,2.212,2.195,1068530.0,883507.51,698389.37
2017-07-07,2.27,2.44,2.38,2.25,3588957.5,0.09,3.93,2.272,2.233,2.206,1706137.96,1176239.27,854249.33
2017-07-10,2.36,2.42,2.38,2.34,2672177.75,0.0,0.0,2.3,2.252,2.217,1942133.51,1385555.91,964240.89
2017-07-11,2.36,2.38,2.33,2.32,1669913.88,-0.05,-2.1,2.322,2.267,2.225,2095164.14,1504973.39,1027843.17
2017-07-12,2.33,2.35,2.32,2.28,1303879.62,-0.01,-0.43,2.34,2.279,2.232,2211628.57,1519491.53,1069049.27
2017-07-13,2.33,2.45,2.42,2.31,3792299.0,0.1,4.31,2.366,2.3,2.244,2605445.55,1836987.78,1234704.38
2017-07-14,2.39,2.41,2.39,2.37,1572211.5,-0.03,-1.24,2.368,2.32,2.255,2202096.35,1954117.16,1287141.21
2017-07-17,2.4,2.45,2.35,2.31,2913100.0,-0.04,-1.67,2.362,2.331,2.263,2250280.8,2096207.16,1414841.97
2017-07-18,2.34,2.49,2.48,2.32,3587061.25,0.13,5.53,2.392,2.357,2.277,2633710.27,2364437.21,1554841.03
2017-07-19,2.47,2.57,2.53,2.45,4293049.0,0.05,2.02,2.434,2.387,2.294,3231544.15,2721586.36,1738611.56
2017-07-20,2.52,2.56,2.54,2.48,2961136.75,0.01,0.4,2.458,2.412,2.312,3065311.7,2835378.63,1859443.07
2017-07-21,2.53,2.53,2.51,2.48,1843713.62,-0.03,-1.18,2.482,2.425,2.329,3119612.12,2660854.24,1918546.75
2017-07-24,2.5,2.54,2.49,2.48,1616930.75,-0.02,-0.8,2.51,2.436,2.344,2860378.27,2555329.54,1970442.72
2017-07-25,2.49,2.51,2.47,2.45,1782421.5,-0.02,-0.8,2.508,2.45,2.359,2499450.32,2566580.3,2035776.85
2017-07-26,2.48,2.53,2.52,2.46,2657297.75,0.05,2.02,2.506,2.47,2.375,2172300.07,2701922.11,2110706.82
2017-07-27,2.5,2.58,2.5,2.48,2763722.75,-0.02,-0.79,2.498,2.478,2.389,2132817.27,2599064.49,2218026.13
2017-07-28,2.48,2.6,2.55,2.42,3602460.25,0.05,2.0,2.506,2.494,2.407,2484566.6,2802089.36,2378103.26
2017-07-31,2.54,2.81,2.81,2.53,8068903.0,0.26,10.2,2.57,2.54,2.436,3774961.05,3317669.66,2706938.41
2017-08-01,2.89,2.9,2.77,2.73,6291979.0,-0.04,-1.42,2.63,2.569,2.463,4676872.55,3588161.44,2976299.32
2017-08-02,2.77,2.99,2.89,2.74,7289093.5,0.12,4.33,2.704,2.605,2.496,5603231.7,3887765.89,3304676.12
2017-08-03,2.84,2.96,2.92,2.82,4603155.0,0.03,1.04,2.788,2.643,2.528,5971118.15,4051967.71,3443673.17
2017-08-04,2.92,3.17,2.94,2.9,6668560.5,0.02,0.69,2.866,2.686,2.556,6584338.2,4534452.4,3597653.32
2017-08-07,3.01,3.07,3.05,2.83,6157928.0,0.11,3.74,2.914,2.742,2.589,6202143.2,4988552.13,3771940.83
2017-08-08,3.02,3.14,2.96,2.94,5610263.5,-0.09,-2.95,2.952,2.791,2.621,6065800.1,5371336.33,3968958.31
2017-08-09,2.9,3.0,2.99,2.86,4147545.5,0.03,1.01,2.972,2.838,2.654,5437490.5,5520361.1,4111141.61
2017-08-10,2.95,2.97,2.91,2.89,3053232.75,-0.08,-2.68,2.97,2.879,2.679,5127506.05,5549312.1,4074188.29
2017-08-11,2.84,2.86,2.67,2.63,4493935.5,-0.24,-8.25,2.916,2.891,2.693,4692581.05,5638459.63,4220274.49
2017-08-14,2.66,2.78,2.74,2.66,2993624.25,0.07,2.62,2.854,2.884,2.712,4059720.3,5130931.75,4224300.71
2017-08-15,2.73,2.77,2.75,2.71,2273486.25,0.01,0.36,2.812,2.882,2.726,3392364.85,4729082.48,4158621.96
2017-08-16,2.74,2.75,2.7,2.69,2131872.0,-0.05,-1.82,2.754,2.863,2.734,2989230.15,4213360.33,4050563.11
2017-08-17,2.74,2.76,2.72,2.7,1583783.38,0.02,0.74,2.716,2.843,2.743,2695340.28,3911423.16,3981695.44
2017-08-18,2.69,2.69,2.67,2.64,1823051.88,-0.05,-1.84,2.716,2.816,2.751,2161163.55,3426872.3,3980662.35
2017-08-21,2.67,2.74,2.73,2.66,1476763.88,0.06,2.25,2.714,2.784,2.763,1857791.48,2958755.89,3973654.01
2017-08-22,2.73,2.73,2.7,2.68,1229516.25,-0.03,-1.1,2.704,2.758,2.775,1648997.48,2520681.16,3946008.74
2017-08-23,2.66,2.68,2.65,2.61,1737097.75,-0.05,-1.85,2.694,2.724,2.781,1570042.63,2279636.39,3899998.74
2017-08-24,2.69,2.7,2.64,2.64,1510128.75,-0.01,-0.38,2.678,2.697,2.788,1555311.7,2125325.99,3837319.04
2017-08-25,2.65,2.7,2.7,2.64,1759977.5,0.06,2.27,2.684,2.7,2.796,1542696.83,1851930.19,3745194.91
2017-08-28,2.68,2.74,2.72,2.66,1631322.5,0.02,0.74,2.682,2.698,2.791,1573608.55,1715700.01,3423315.88
2017-08-29,2.71,2.76,2.72,2.7,1556793.62,0.0,0.0,2.686,2.695,2.789,1639064.02,1644030.75,3186556.61
2017-08-30,2.7,2.82,2.8,2.7,2809952.5,0.08,2.94,2.716,2.705,2.784,1853634.97,1711838.8,2962599.56
2017-08-31,2.78,2.8,2.79,2.75,1808939.12,-0.01,-0.36,2.746,2.712,2.778,1913397.05,1734354.38,2822888.77
2017-09-01,2.79,3.02,2.89,2.78,4994303.5,0.1,3.58,2.784,2.734,2.775,2560262.25,2051479.54,2739175.92
2017-09-04,2.89,2.96,2.9,2.86,2976195.75,0.01,0.35,2.82,2.751,2.768,2829236.9,2201422.72,2580089.31
2017-09-05,2.9,2.9,2.86,2.83,1653793.5,-0.04,-1.38,2.848,2.767,2.763,2848636.87,2243850.45,2382265.81
2017-09-06,2.84,2.9,2.88,2.81,1853179.75,0.02,0.7,2.864,2.79,2.757,2657282.32,2255458.65,2267547.52
2017-09-07,2.86,2.87,2.82,2.81,1511135.38,-0.06,-2.08,2.87,2.808,2.753,2597721.58,2255559.31,2190442.65
2017-09-08,2.8,2.84,2.8,2.79,984745.44,-0.02,-0.71,2.852,2.818,2.759,1795809.96,2178036.11,2014983.15
2017-09-11,2.78,2.84,2.84,2.77,1221197.0,0.04,1.43,2.84,2.83,2.764,1444810.21,2137023.56,1926361.79
2017-09-12,2.84,2.98,2.9,2.84,3803603.25,0.06,2.11,2.848,2.848,2.772,1874772.16,2361704.52,2002867.64
2017-09-13,2.88,2.92,2.89,2.86,1730373.12,-0.01,-0.34,2.85,2.857,2.781,1850210.84,2253746.58,1982792.69
2017-09-14,2.88,2.9,2.83,2.82,1551325.62,-0.06,-2.08,2.852,2.861,2.787,1858248.89,2227985.23,1981169.8
2017-09-15,2.83,2.83,2.76,2.74,1614131.38,-0.07,-2.47,2.844,2.848,2.791,1984126.07,1889968.02,1970723.78
2017-09-18,2.75,2.79,2.76,2.72,772947.06,0.0,0.0,2.828,2.834,2.793,1894476.09,1669643.15,1935532.94
2017-09-19,2.76,2.78,2.71,2.7,1134297.75,-0.05,-1.81,2.79,2.819,2.793,1360614.99,1617693.58,1930772.01
2017-09-20,2.71,2.74,2.73,2.68,985867.0,0.02,0.74,2.758,2.804,2.797,1211713.76,1530962.3,1893210.47
2017-09-21,2.72,2.75,2.71,2.7,911382.12,-0.02,-0.73,2.734,2.793,2.801,1083725.06,1470986.97,1863273.14
2017-09-22,2.69,2.71,2.7,2.66,1035404.94,-0.01,-0.37,2.722,2.783,2.801,967979.77,1476052.92,1827044.52
2017-09-25,2.68,2.7,2.66,2.65,889116.25,-0.04,-1.48,2.702,2.765,2.798,991213.61,1442844.85,1789934.2
2017-09-26,2.66,2.7,2.7,2.66,772316.0,0.04,1.5,2.7,2.745,2.797,918817.26,1139716.12,1750710.32
2017-09-27,2.71,2.75,2.72,2.68,1050710.25,0.02,0.74,2.698,2.728,2.793,931785.91,1071749.84,1662748.21
2017-09-28,2.72,2.73,2.7,2.69,703157.81,-0.02,-0.73,2.696,2.715,2.788,890141.05,986933.06,1607459.14
2017-09-29,2.7,2.72,2.7,2.67,691260.94,0.0,0.0,2.696,2.709,2.779,821312.25,894646.01,1392307.02
2017-10-09,2.73,2.74,2.72,2.7,673212.38,0.02,0.74,2.708,2.705,2.77,778131.48,884672.54,1277157.85
2017-10-10,2.71,2.71,2.69,2.65,951261.31,-0.03,-1.1,2.706,2.703,2.761,813920.54,866368.9,1242031.24
2017-10-11,2.68,2.69,2.67,2.66,584799.25,-0.02,-0.74,2.696,2.697,2.751,720738.34,826262.13,1178612.21
2017-10-12,2.67,2.68,2.67,2.62,837833.0,0.0,0.0,2.69,2.693,2.743,747673.38,818907.21,1144947.09
2017-10-13,2.67,2.68,2.66,2.65,564581.38,-0.01,-0.38,2.682,2.689,2.736,722337.46,771824.86,1123938.89
2017-10-16,2.67,2.69,2.66,2.65,730055.75,0.0,0.0,2.67,2.689,2.727,733706.14,755918.81,1099381.83
2017-10-17,2.65,2.66,2.64,2.63,453120.47,-0.02,-0.75,2.66,2.683,2.714,634077.97,723999.25,931857.69
2017-10-18,2.64,2.64,2.58,2.58,761953.5,-0.06,-2.27,2.642,2.669,2.699,669508.82,695123.58,883436.71
2017-10-19,2.57,2.57,2.51,2.5,995121.19,-0.07,-2.71,2.61,2.65,2.683,700966.46,724319.92,855626.49
2017-10-20,2.5,2.57,2.56,2.48,754932.19,0.05,1.99,2.59,2.636,2.673,739036.62,730687.04,812666.53
2017-10-23,2.56,2.57,2.56,2.54,401699.03,0.0,0.0,2.57,2.62,2.663,673365.28,703535.71,794104.13
2017-10-24,2.56,2.62,2.61,2.55,621589.44,0.05,1.95,2.564,2.612,2.658,707059.07,670568.52,768468.71
2017-10-25,2.62,2.65,2.63,2.6,703879.0,0.02,0.77,2.574,2.608,2.653,695444.17,682476.5,754369.31
2017-10-26,2.63,2.66,2.65,2.62,490191.72,0.02,0.76,2.602,2.606,2.65,594458.28,647712.37,733309.79
2017-10-27,2.65,2.73,2.68,2.65,1139596.0,0.03,1.13,2.626,2.608,2.649,671391.04,705213.83,738519.34
2017-10-30,2.68,2.68,2.61,2.6,810595.5,-0.07,-2.61,2.636,2.603,2.646,753170.33,713267.8,734593.31
2017-10-31,2.6,2.63,2.6,2.58,672111.88,-0.01,-0.38,2.634,2.599,2.641,763274.82,735166.95,729583.1
2017-11-01,2.61,2.64,2.63,2.6,624379.0,0.03,1.15,2.634,2.604,2.637,747374.82,721409.5,708266.54
2017-11-02,2.63,2.63,2.59,2.58,500821.94,-0.04,-1.52,2.622,2.612,2.631,749500.86,671979.57,698149.74
2017-11-03,2.59,2.6,2.54,2.52,657324.81,-0.05,-1.93,2.594,2.61,2.623,653046.63,662218.83,696452.94
2017-11-06,2.54,2.62,2.61,2.53,944852.94,0.07,2.76,2.594,2.615,2.618,679898.11,716534.22,710034.97
2017-11-07,2.59,2.68,2.67,2.59,1134895.88,0.06,2.3,2.608,2.621,2.617,772454.91,767864.87,719216.69
2017-11-08,2.66,2.7,2.68,2.64,1068266.75,0.01,0.38,2.618,2.626,2.617,861232.46,804303.64,743390.07
2017-11-09,2.68,2.7,2.66,2.65,519720.5,-0.02,-0.75,2.632,2.627,2.617,865012.18,807256.52,727484.44
2017-11-10,2.65,2.66,2.65,2.62,536410.56,-0.01,-0.38,2.654,2.624,2.616,840829.33,746937.98,726075.9
2017-11-13,2.65,2.69,2.69,2.62,964741.81,0.04,1.51,2.67,2.632,2.618,844807.1,762352.61,737810.21
2017-11-14,2.7,2.73,2.68,2.67,1039152.31,-0.01,-0.37,2.672,2.64,2.62,825658.39,799056.65,767111.8
2017-11-15,2.66,2.67,2.63,2.63,633296.31,-0.05,-1.87,2.662,2.64,2.622,738664.3,799948.38,760678.94
2017-11-16,2.64,2.64,2.61,2.6,631483.06,-0.03,-1.14,2.652,2.642,2.627,761016.81,813014.49,742497.03
2017-11-17,2.6,2.61,2.54,2.52,1035775.81,-0.07,-2.68,2.63,2.642,2.626,860889.86,850859.59,756539.21
2017-11-20,2.54,2.57,2.57,2.47,662593.44,0.03,1.18,2.606,2.638,2.627,800460.19,822633.64,769583.93
2017-11-21,2.57,2.59,2.56,2.54,612276.5,-0.01,-0.39,2.582,2.627,2.624,715085.02,770371.71,769118.29
2017-11-22,2.57,2.59,2.59,2.56,594185.62,0.03,1.17,2.574,2.618,2.622,707262.89,722963.59,763633.62
2017-11-23,2.59,2.6,2.54,2.53,667305.75,-0.05,-1.93,2.56,2.606,2.617,714427.42,737722.12,772489.32
2017-11-24,2.52,2.58,2.57,2.51,631395.31,0.03,1.18,2.566,2.598,2.611,633551.32,747220.59,747079.28
2017-11-27,2.56,2.58,2.54,2.52,724882.88,-0.03,-1.17,2.56,2.583,2.608,646009.21,723234.7,742793.65
2017-11-28,2.53,2.6,2.58,2.51,985347.38,0.05,1.98,2.564,2.573,2.607,720623.39,717854.21,758455.43
2017-11-29,2.59,2.64,2.64,2.57,1432226.5,0.06,2.33,2.574,2.574,2.607,888231.56,797747.23,798847.8
2017-11-30,2.63,2.64,2.6,2.59,794896.88,-0.04,-1.51,2.586,2.573,2.608,913749.79,814088.61,813551.55
2017-12-01,2.6,2.63,2.63,2.56,920022.06,0.03,1.15,2.598,2.582,2.612,971475.14,802513.23,826686.41
2017-12-04,2.63,2.67,2.65,2.61,1114846.75,0.03,1.15,2.62,2.59,2.614,1049467.91,847738.56,835186.1
2017-12-05,2.64,2.64,2.55,2.54,1194604.5,-0.1,-3.77,2.614,2.589,2.608,1091319.34,905971.36,838171.53
2017-12-06,2.53,2.55,2.54,2.5,907375.25,-0.01,-0.39,2.594,2.584,2.601,986349.09,937290.33,830126.96
2017-12-07,2.54,2.55,2.52,2.51,404300.84,-0.03,-1.18,2.578,2.582,2.594,908229.88,910989.84,824355.98
2017-12-08,2.52,2.57,2.56,2.51,601247.38,0.04,1.59,2.564,2.581,2.59,844474.94,907975.04,827597.82
2017-12-11,2.55,2.62,2.61,2.54,1055515.88,0.06,2.35,2.556,2.588,2.586,832608.77,941038.34,832136.52
2017-12-12,2.6,2.62,2.59,2.59,787147.19,-0.02,-0.77,2.564,2.589,2.581,751117.31,921218.32,819536.26
2017-12-13,2.59,2.6,2.59,2.57,581310.0,0.0,0.0,2.574,2.584,2.579,685904.26,836126.67,816936.95
2017-12-14,2.59,2.59,2.58,2.56,393088.72,-0.01,-0.39,2.586,2.582,2.578,683661.83,795945.86,805017.23
2017-12-15,2.56,2.57,2.54,2.53,470795.81,-0.03,-1.17,2.582,2.573,2.578,657571.52,751023.23,776768.23
2017-12-18,2.55,2.58,2.55,2.53,618158.25,0.01,0.39,2.57,2.563,2.577,570099.99,701354.38,774546.47
2017-12-19,2.54,2.55,2.54,2.52,428488.31,0.0,0.0,2.56,2.562,2.576,498368.22,624742.76,765357.06
2017-12-20,2.54,2.54,2.52,2.5,585986.12,-0.03,-1.18,2.546,2.56,2.572,499303.44,592603.85,764947.09
2017-12-21,2.5,2.54,2.52,2.5,395637.06,0.01,0.4,2.534,2.56,2.571,499813.11,591737.47,751363.65
2017-12-22,2.52,2.55,2.51,2.5,570054.81,-0.01,-0.4,2.528,2.555,2.568,519664.91,588618.22,748296.63
2017-12-25,2.5,2.51,2.42,2.4,949133.38,-0.09,-3.59,2.502,2.536,2.562,585859.94,577979.97,759509.15
2017-12-26,2.4,2.43,2.43,2.39,672079.5,0.02,0.83,2.48,2.52,2.555,634578.17,566473.2,743845.76
2017-12-27,2.42,2.45,2.43,2.41,439579.31,0.01,0.41,2.462,2.504,2.544,605296.81,552300.13,694213.4
2017-12-28,2.42,2.48,2.47,2.42,785763.06,0.04,1.65,2.452,2.493,2.538,683322.01,591567.56,693756.71
2017-12-29,2.46,2.47,2.46,2.43,644776.69,-0.01,-0.41,2.442,2.485,2.529,698266.39,608965.65,679994.44
2018-01-02,2.46,2.51,2.49,2.45,816265.38,0.03,1.22,2.456,2.479,2.521,671692.79,628776.36,665065.37
2018-01-03,2.49,2.52,2.5,2.48,668218.0,0.0,0.0,2.47,2.475,2.519,670920.49,652749.33,638746.05
2018-01-04,2.5,2.51,2.5,2.48,627935.31,-0.01,-0.4,2.484,2.473,2.517,708591.69,656944.25,624774.05
2018-01-05,2.51,2.51,2.51,2.49,475942.12,0.01,0.4,2.492,2.472,2.516,646627.5,664974.76,628356.11
2018-01-08,2.5,2.55,2.55,2.49,1048556.75,0.05,2.0,2.51,2.476,2.516,727383.51,712824.95,650721.58
2018-01-09,2.54,2.56,2.55,2.51,841305.69,0.01,0.39,2.522,2.489,2.513,732391.57,702042.18,640011.07
2018-01-10,2.55,2.55,2.53,2.51,572322.62,-0.02,-0.78,2.528,2.499,2.51,713212.5,692066.49,629269.84
2018-01-11,2.52,2.52,2.49,2.48,556845.38,-0.03,-1.19,2.526,2.505,2.505,698994.51,703793.1,628046.61
2018-01-12,2.49,2.51,2.5,2.46,680599.75,0.01,0.4,2.524,2.508,2.501,739926.04,693276.77,642422.17
2018-01-15,2.49,2.49,2.45,2.42,751991.12,-0.05,-2.0,2.504,2.507,2.496,680612.91,703998.21,656481.93
2018-01-16,2.43,2.45,2.45,2.42,470717.47,0.01,0.41,2.484,2.503,2.491,606495.27,669443.42,649109.89
2018-01-17,2.44,2.46,2.46,2.42,505748.34,0.01,0.41,2.47,2.499,2.487,593180.41,653196.46,652972.89
2018-01-18,2.46,2.51,2.5,2.45,737084.62,0.04,1.63,2.472,2.499,2.486,629228.26,664111.39,660527.82
2018-01-19,2.49,2.5,2.47,2.46,517536.19,-0.02,-0.8,2.466,2.495,2.484,596615.55,668270.79,666622.77
2018-01-22,2.47,2.51,2.49,2.46,624910.38,0.02,0.81,2.474,2.489,2.483,571199.4,625906.16,669365.55
2018-01-23,2.5,2.5,2.48,2.47,429509.56,-0.02,-0.8,2.48,2.482,2.486,562957.82,584726.54,643384.36
2018-01-24,2.48,2.49,2.48,2.47,466040.81,-0.01,-0.4,2.484,2.477,2.488,555016.31,574098.36,633082.43
2018-01-25,2.54,2.59,2.55,2.53,1525372.25,0.06,2.41,2.494,2.483,2.494,712673.84,670951.05,687372.07
2018-01-26,2.53,2.54,2.53,2.51,644073.69,-0.02,-0.78,2.506,2.486,2.497,737981.34,667298.44,680287.61
2018-01-29,2.53,2.57,2.54,2.52,924210.94,0.02,0.79,2.516,2.495,2.501,797841.45,684520.43,694259.32
2018-01-30,2.53,2.54,2.51,2.51,556799.38,-0.03,-1.18,2.522,2.501,2.502,823299.41,693128.62,681286.02
2018-01-31,2.52,2.52,2.48,2.46,708313.94,-0.04,-1.59,2.522,2.503,2.501,871754.04,713385.18,683290.82
2018-02-01,2.48,2.53,2.45,2.43,999385.94,-0.03,-1.21,2.502,2.498,2.499,766556.78,739615.31,701863.35
2018-02-02,2.43,2.5,2.49,2.35,935440.88,0.05,2.05,2.494,2.5,2.498,824830.22,781405.78,724838.29
2018-02-05,2.46,2.54,2.53,2.45,972803.88,0.03,1.2,2.492,2.504,2.497,834548.8,816195.13,721050.64
2018-02-06,2.5,2.5,2.43,2.4,1180173.88,-0.09,-3.57,2.476,2.499,2.491,959223.7,891261.56,737994.05
2018-02-07,2.45,2.48,2.43,2.39,855116.38,0.0,0.0,2.466,2.494,2.486,988584.19,930169.12,752133.74
2018-02-08,2.42,2.44,2.42,2.39,648073.62,-0.01,-0.41,2.46,2.481,2.482,918321.73,842439.25,756695.15
2018-02-09,2.38,2.39,2.27,2.22,1681433.5,-0.15,-6.2,2.416,2.455,2.471,1067520.25,946175.23,806736.84
2018-02-12,2.29,2.31,2.29,2.26,703672.62,0.01,0.44,2.368,2.43,2.463,1013694.0,924121.4,804320.91
2018-02-13,2.31,2.32,2.3,2.29,480847.16,0.0,0.0,2.342,2.409,2.455,873828.66,916526.18,804827.4
2018-02-14,2.31,2.33,2.32,2.29,398893.19,0.01,0.43,2.32,2.393,2.448,782584.02,885584.11,799484.64
2018-02-22,2.32,2.38,2.36,2.32,813924.19,0.04,1.72,2.308,2.384,2.441,815754.13,867037.93,803326.62
2018-02-23,2.36,2.36,2.34,2.31,824211.38,-0.02,-0.85,2.322,2.369,2.435,644309.71,855914.98,818660.38
2018-02-26,2.34,2.38,2.36,2.33,819434.56,0.01,0.43,2.336,2.352,2.428,667462.1,840578.05,828386.59
2018-02-27,2.36,2.36,2.35,2.33,498431.59,-0.02,-0.84,2.346,2.344,2.422,670978.98,772403.82,831832.69
2018-02-28,2.33,2.39,2.37,2.31,799775.0,0.02,0.85,2.356,2.338,2.416,751155.34,766869.68,848519.4
2018-03-01,2.35,2.37,2.35,2.34,399856.0,-0.02,-0.84,2.354,2.331,2.406,668341.71,742047.92,792243.59
2018-03-02,2.34,2.37,2.34,2.32,565236.12,-0.02,-0.85,2.354,2.338,2.397,616546.65,630428.18,788301.71
2018-03-05,2.33,2.34,2.32,2.3,489846.84,-0.02,-0.85,2.346,2.341,2.386,550629.11,609045.6,766583.5
2018-03-06,2.31,2.35,2.34,2.3,560278.38,0.02,0.86,2.344,2.345,2.377,562998.47,616988.73,766757.45
2018-03-07,2.34,2.34,2.31,2.31,398309.53,-0.03,-1.28,2.332,2.344,2.369,482705.37,616930.36,751257.23
2018-03-08,2.32,2.34,2.33,2.31,325328.62,0.01,0.43,2.328,2.341,2.363,467799.9,568070.8,717554.37
2018-03-09,2.33,2.33,2.32,2.3,560779.25,-0.01,-0.43,2.324,2.339,2.354,466908.52,541727.59,698821.28
2018-03-12,2.32,2.34,2.33,2.31,761845.44,0.0,0.0,2.326,2.336,2.344,521308.24,535968.68,688273.36
2018-03-13,2.33,2.33,2.32,2.3,776589.81,-0.02,-0.85,2.322,2.333,2.339,564570.53,563784.5,668094.16
2018-03-14,2.3,2.34,2.32,2.3,1093443.0,0.01,0.43,2.324,2.328,2.333,703597.22,593151.3,680010.49
2018-03-15,2.31,2.32,2.3,2.28,823408.31,-0.02,-0.86,2.318,2.323,2.327,803213.16,635506.53,688777.22
2018-03-16,2.29,2.3,2.28,2.28,411703.88,-0.02,-0.87,2.31,2.317,2.328,773398.09,620153.31,625290.74
2018-03-19,2.29,2.29,2.27,2.26,999014.75,-0.02,-0.87,2.298,2.312,2.327,820831.95,671070.1,640057.85
2018-03-20,2.26,2.27,2.27,2.24,533929.88,0.0,0.0,2.288,2.305,2.325,772299.96,668435.25,642711.99
2018-03-21,2.27,2.29,2.27,2.25,518389.03,0.0,0.0,2.278,2.301,2.323,657289.17,680443.2,648686.78
2018-03-22,2.26,2.27,2.25,2.24,355772.88,-0.01,-0.44,2.268,2.293,2.317,563762.08,683487.62,625779.21
2018-03-23,2.23,2.23,2.15,2.11,1128302.25,-0.11,-4.87,2.242,2.276,2.308,707081.76,740239.92,640983.76
2018-03-26,2.12,2.18,2.17,2.08,789555.94,0.02,0.93,2.222,2.26,2.298,665190.0,743010.97,639489.83
2018-03-27,2.17,2.21,2.19,2.16,718594.81,0.02,0.92,2.206,2.247,2.29,702122.98,737211.47,650497.99
2018-03-28,2.17,2.18,2.16,2.15,443633.78,-0.03,-1.37,2.184,2.231,2.28,687171.93,672230.55,632690.93
2018-03-29,2.17,2.21,2.19,2.15,811520.0,0.02,0.92,2.172,2.22,2.272,778321.36,671041.72,653274.13
2018-03-30,2.19,2.2,2.19,2.17,404111.94,0.0,0.0,2.18,2.211,2.264,633483.29,670282.53,645217.92
2018-04-02,2.19,2.21,2.19,2.18,554471.19,0.01,0.46,2.184,2.203,2.258,586466.34,625828.17,648449.13
2018-04-03,2.18,2.18,2.16,2.15,501804.25,-0.03,-1.37,2.178,2.192,2.249,543108.23,622615.61,645525.43
2018-04-04,2.16,2.18,2.17,2.16,372362.34,0.0,0.0,2.18,2.182,2.242,528853.94,608012.94,644228.07
2018-04-20,2.22,2.22,2.12,2.09,1012614.12,-0.06,-2.75,2.166,2.169,2.231,569072.77,673697.06,678592.34
2018-04-23,2.11,2.12,2.09,2.07,662434.12,-0.04,-1.88,2.146,2.163,2.22,620737.2,627110.25,683675.09
2018-04-24,2.09,2.13,2.12,2.08,489835.12,0.03,1.44,2.132,2.158,2.209,607809.99,597138.17,670074.57
